This file was created by CMPT_IND_RETS using the 202307 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
201204,  -1.79,   1.39,  -1.11,   1.22,   2.44,  -1.07,  -2.04,  -8.66,   0.21,   0.38,  -1.72,   1.51,  -2.88,  -0.58,  -0.76,   0.81,   0.22,   0.72,  -5.08,  -7.01,  -1.14,  -4.84,  -5.34,   0.20,  -1.48,   4.50,  -1.50,  -6.86,  -2.66,  -3.69,   1.44,  -4.41,  -4.48,  -1.82,  -2.75,  -1.13,  -4.57,  -2.39,  -4.29,  -0.83,   0.80,  -1.87,   0.23,   5.62,   0.89,  -2.27,   2.49,  -3.14,   1.51
201205,  -7.06,  -1.42,  -2.20,  -2.61,  -0.98,  -7.29,  -2.74,   1.92,  -7.03,  -7.23,  -9.31,  -7.27,  -4.04, -11.86,  -6.54,  -8.81,  -8.95,  -9.17, -12.65,  -8.13, -11.05, -10.86,  -7.95,  -8.05, -13.06,  -7.75, -12.09, -17.85, -26.33, -15.51,  -1.60,  -8.00, -10.31,  -7.83, -12.35,  -6.99,  -9.27,  -6.56, -10.34, -10.32,  -2.98,  -9.38,  -4.77,  -0.10,  -2.83,  -5.06,  -5.40,  -9.61,  -9.01
201206,   4.81,   5.18,   3.32,  11.00,   8.44,  -0.48,   3.38,   7.84,   0.01,  -2.94,  11.24,   3.88,   7.92,   1.15,   6.99,   5.79,   3.09,   9.14,   5.36,   4.60,   1.82,  -0.37,  -0.16,   3.35,  15.06,   6.59,   9.25,   6.28,  -3.17,   4.07,   4.16,   5.80,   7.27,   3.42,   1.16,   5.38,   3.56,   1.29,   2.19,   2.34,   2.13,   2.09,   2.03,   2.82,   3.07,   4.40,   3.83,   4.33,  -0.48
201207,   1.93,  -2.04,   0.97,  -0.53,   1.87,  -1.81,  -7.57,  -3.27,  -0.49,   3.38,  -3.22,  -1.26,   2.82,  -1.38,  -1.10,  -2.12,  -3.58,  -5.57,  -5.08,  -4.27,   0.33,  -3.91,  -1.87,  -2.69,  -0.84,   9.17,  -5.40,  -4.87,  -8.19,  -2.08,   3.09,   1.51, -10.03,  -1.84,  -3.51,  -3.52,  -1.69,  -1.16,  -0.62,   4.04,  -1.25,  -1.40,  -0.36,  -0.36,   0.90,  -0.73,  -4.65,  -2.95,  -1.35
201208,   4.30,   5.42,   5.10,   1.67,  -1.88,   8.06,  -2.45,   7.54,   2.72,   6.40,   7.46,   2.77,   0.85,   2.43,   1.17,   4.62,   6.78,   6.41,   1.62,   1.50,   4.00,   0.92,   2.42,   5.52,  -2.62,  -0.03,  14.69,  -0.91,   0.82,   2.14,  -1.60,   1.66,   4.21,   0.41,   4.84,   4.02,   2.35,   4.47,   3.97,   3.29,  -1.52,   1.57,   3.50,   0.02,   3.64,   3.02,   7.83,   1.33,  -0.50
201209,   5.50,   0.37,   3.43,   2.82,  -1.18,  -3.23,   3.79,   4.86,   4.98,   1.61,   8.23,   4.50,   6.75,   3.55,   4.40,   3.07,   3.95,   3.57,   6.48,   1.10,   1.03,  10.12,   1.50,   0.01,   3.61,   6.37,  16.48,   7.49,   4.22,   6.49,   2.76,   6.80,   5.59,   5.69,  -1.05,   4.63,  -0.15,   2.27,   4.43,   3.50,  -0.34,   1.99,   3.16,   3.21,   3.77,   4.07,   3.86,   3.19,   2.31
201210,   3.19,  -0.01,  -2.20,  -2.64,  -2.28,  -0.92,   1.13,   0.28,   0.22,  -1.79,  -5.62,  -1.14,  -6.84,  -1.55,   4.77,   3.57,   4.87,   1.57,  -1.65,   0.51,  -0.70,  -5.11,  -1.76,  -2.47,   3.82,   0.63,  -6.32,  -4.66,  21.36,  -7.04,   0.42,  -0.29,  -2.00,  -2.63,  -8.22,  -4.96,  -4.99,  -4.66,  -0.81,   4.48,   0.28,   0.35,  -2.28,  -3.98,   0.76,   0.99,  15.13,  -0.48,   1.24
201211,  -3.08,   4.03,   6.89,  -0.36,   3.33,   0.29,   1.36,  -3.52,  -1.23,   5.46,   0.67,   0.01,   0.89,  -0.41,   0.23,   3.58,   4.10,   1.11,   0.20,   1.90,   4.54,   1.29,   5.59,   0.89,   3.93,   5.21, -14.51,   2.27, -12.86,  -2.64,  -2.56,  -3.36,   0.89,   1.07,  -0.57,  -0.49,   0.19,   2.16,   2.70,   0.18,   0.06,   4.43,   0.43,   1.99,  -1.49,   0.67,  19.89,  -0.34,  -1.35
201212,   3.07,  -0.22,   0.95,   2.72,  -4.94,   1.67,   6.85,   6.96,   2.98,  -0.33,   4.21,  -0.02,  -2.02,   3.36,   0.88,   3.08,   2.68,   7.13,   6.67,   5.21,   4.80,   2.24,   5.05,   3.73,   3.14,  -1.75,  -2.41,   5.26,   3.36,   1.43,   0.63,   1.99,   5.02,   4.71,   5.14,   1.47,   4.57,   3.70,   3.90,   2.15,   4.69,   2.69,  -0.22,   3.94,   2.44,   3.42,   0.96,   4.81,   3.40
201301,   3.35,   6.72,   0.90,   3.34,   4.73,   5.84,   6.50,   5.85,   7.45,   7.14,   7.27,   7.75,  10.07,  10.01,   8.16,   9.83,   7.18,  11.37,   4.77,   8.28,   9.20,   8.79,   8.57,   3.95,  12.63,   3.52,  -7.54,   1.53,  -3.95,   7.41,   5.11,   8.53,   5.90,   6.72,   7.87,   6.44,   5.82,   6.36,   5.54,   3.72,   9.52,   6.02,   6.67,   3.52,   8.49,   5.72,   8.93,   9.21,   6.52
201302,  -2.60,   3.05,  -5.05,   6.39,   1.27,   3.22,   0.64,  -1.44,   2.69,  -0.75,   0.20,  -0.19,  -0.52,  -1.51,   3.85,   5.80,   0.88,   3.50,  -1.29,   1.89,   1.22,   0.02,  -0.36,   0.66,   3.81,   3.22, -10.62,  -7.14,  -6.14,  -1.45,   2.20,  -1.49,   0.41,   1.57,  -1.58,   2.03,   1.95,   0.42,   2.94,   4.10,   4.31,   0.70,   0.22,   2.55,   2.82,   2.07,   3.75,   1.43,   2.25
201303,   5.56,   7.52,   2.78,   8.15,   3.32,   8.14,   4.92,   3.17,   4.64,   3.47,   5.26,   3.35,   5.91,   1.93,   6.11,   8.89,   5.34,   5.75,   1.74,   4.80,   2.16,   4.26,   4.66,   4.16,   7.62,   4.53,  -3.54,  -1.55,  -1.50,   1.72,   5.25,   7.10,   3.85,   4.07,   2.82,   4.67,   2.65,   3.75,   7.22,   6.15,   6.24,   4.01,   5.76,   4.98,   3.70,   6.89,   9.54,   4.21,   6.49
201304,  -4.72,   0.66,   2.48,   2.52,   4.67,   1.74,   7.21,   0.63,   0.17,   6.52,  -0.55,  -1.98,   2.65,  -3.04,  -0.09,  -0.33,  -2.64,  -4.21,  -3.14,  -2.10,  -0.18,  -0.77,  -0.65,   1.44,  -5.00,   0.94, -19.39, -13.77,   4.82,  -5.18,   4.36,   5.98,  -0.46,  -2.08,  -2.37,  -0.85,   1.00,  -2.53,  -2.71,   0.61,  -2.79,  -0.77,   2.76,   2.93,  -0.69,   2.11,   0.17,  -0.40,   0.46
201305,   1.16,   3.92,   4.57,   2.52,  -1.18,   3.90,   3.47,   9.46,   1.22,   5.86,   5.51,   4.51,   4.19,   6.19,   0.51,   4.52,   2.33,   6.63,   5.74,   5.59,   7.02,   7.17,   9.79,   2.39,  -0.70,   3.33,  -1.08,   6.00,   8.91,   5.21,  -4.75,   4.91,  10.33,   4.86,   5.71,   4.83,   6.75,   6.14,   3.05,   2.20,  10.07,   3.57,   7.25,   4.21,   3.64,   4.79,   1.62,   8.94,   1.44
201306,   9.18,   1.32,  -0.32,   2.72,   0.54,   4.95,  -2.38,   2.59,  -0.93,  -1.12,   2.90,  -0.29,  -2.54,  -4.10,  -1.48,   6.35,  -3.44,  -5.06,  -4.88,   1.79,  -1.33,   2.44,  -1.06,   2.43,  -0.14,   0.13, -15.00,  -9.73, -18.84,  -2.60,   0.14,   4.10,  -3.89,   2.70,  -1.37,   1.59,   0.06,   0.70,   0.57,   0.45,   0.91,  -1.48,   0.05,   2.92,   1.58,   0.60,  -3.63,  -1.20,  -2.22
201307,   0.97,   5.31,   4.20,   0.65,   1.07,   4.35,   6.65,  12.47,   0.40,   5.35,   5.68,   7.10,  13.13,   9.02,   6.07,   9.15,   6.58,   0.19,   6.95,   4.78,   5.71,   8.27,   9.46,   7.59,   6.07,   7.61,   9.51,   8.45,   4.41,   7.31,   5.92,   9.02,   6.20,   7.72,  12.11,   8.56,   7.09,   3.41,   6.51,   7.66,   6.40,   8.00,   6.38,   2.22,   7.41,   7.19,   4.93,   7.76,   9.72
201308,  -4.22,  -2.88,   1.43,   7.53,  -2.92,   0.42,   1.53,  -1.90,  -4.14,  -4.66,  -2.89,  -1.91,  -1.71,  -0.83,  -7.11,   0.41,   2.76,  -6.15,  -2.20,  -0.94,  -0.16,  -2.97,  -0.78,  -3.26,   0.42,   2.60,   5.59,  -1.44,   2.18,  -1.79,  -5.53,  -3.19,  -1.71,   0.12,  -3.57,   0.02,  -2.96,  -0.29,   3.50,  -2.73,  -3.75,  -2.82,  -5.11,  -2.10,  -2.83,  -3.64,  -2.39,  -2.95,  -3.64
201309,   6.48,   1.52,  -1.20,  10.54,   4.66,   5.26,   6.86,   4.89,   7.72,   5.86,   4.63,   6.15,  11.19,   6.85,   4.66,   5.66,   7.17,   6.44,   6.72,   5.10,   7.65,   8.53,   9.39,   7.29,   8.82,   8.79, -15.51,  -0.44,  -5.24,   5.43,   2.56,   7.23,   4.65,   5.68,   2.11,   6.04,   5.97,   8.76,   5.33,  -0.98,   7.65,   7.19,   4.60,   4.45,   3.24,   5.39,   5.28,   5.40,   5.42
201310,  -0.53,   3.76,   4.37,   5.49,   6.19,   8.45,   1.49,   2.37,   2.52,   1.66,   1.05,   5.20,  -5.24,   2.86,   5.09,   4.51,   5.31,   3.71,   7.25,   3.42,   2.66,   9.24,   2.58,   5.83,   6.33,  15.00,  -7.82,   4.60,  -1.33,   6.38,   3.53,   3.03,   8.69,   4.01,  -0.60,   0.59,   4.11,   1.47,   4.70,   4.20,   3.00,   3.20,   2.06,   3.82,   2.67,   3.01,   4.01,   2.35,   2.62
201311,   0.96,   2.65,   5.45,  -0.46,  -0.70,  -0.63,   1.41,   5.62,   6.27,   5.70,   4.15,   7.36,   9.42,   2.85,   1.36,   4.05,   4.48,   2.77,   3.45,   7.55,   4.70,   5.20,   3.50,   8.13,   7.96,   7.09,  -8.71,  -0.07,  -4.81,  -1.93,  -0.47,   3.86,   3.30,   3.13,   3.42,   4.60,   5.16,   4.66,   3.45,  -0.26,   5.85,   4.30,   3.48,   3.35,   4.46,   7.15,   1.73,   5.54,   0.74
201312,   4.25,   2.11,   4.18,   0.72,   1.90,   4.97,   3.62,   7.57,   0.58,  -0.01,  -0.37,   5.20,   4.52,   3.28,   5.04,   1.00,   2.28,   5.42,   5.21,  -0.32,   5.13,   6.59,   2.82,   5.35,   7.42,  12.23,  -3.62,   6.84,   8.29,   1.11,   1.66,   5.39,   1.31,   4.19,   2.66,   3.63,   2.33,   5.74,   1.53,   0.58,   2.87,   4.81,  -0.71,   1.07,   1.04,   1.73,   6.25,   2.50,  -0.05
201401,  -8.49,  -2.15,  -0.08,   2.73,  -3.07,  -0.47,   1.39,  -1.35,  -6.14,  -7.43,   3.53,   3.70,  12.25,  -1.88,  -8.09,  -1.80,   0.77,  -0.35,  -4.14,  -5.89,  -3.76,  -0.96,  -1.52,  -3.35,  -0.47,   3.81,  17.85,   2.35,  -7.26,  -1.74,   1.29,  -0.31,  -3.93,   1.49,   6.44,   0.59,   0.56,   4.92,  10.19,  -0.89,  -1.14,  -2.13,  -8.97,  -3.82,  -2.11,  -4.76,  -3.46,  -1.61,  -0.75
201402,   2.41,   4.51,   7.39,   6.85,   4.32,   2.88,   3.06,  11.72,   5.74,   5.10,   5.10,   1.60,   7.86,   7.91,  -1.52,   5.54,   5.81,   2.92,   1.85,   8.53,   4.62,  12.76,   8.21,   3.26,  15.98,   0.78,   8.39,  14.33,  -0.45,   6.43,   3.47,   3.28,   7.28,   4.06,   4.22,   3.58,   5.27,   2.87,   5.07,   6.46,   2.72,   4.67,   4.20,   5.95,   2.84,   4.19,   3.21,   3.13,   1.54
201403,   2.43,   3.43,  -2.53,   6.17,   7.18,   3.32,  -2.10,   4.46,   0.97,   1.88,   1.18,  -2.30,  -5.64,   5.01,  -3.09,  -0.27,  -2.46,  -2.82,   3.11,   2.86,   0.76,   6.02,   2.82,   0.69,  -1.64,   0.94, -11.38,  -2.82,  -7.32,   2.57,   2.49,  -0.50,  -1.80,  -0.35,  -0.11,  -4.15,   1.48,  -2.35,  -0.42,   1.36,   3.06,   2.40,  -0.95,   0.44,   1.76,   1.18,  -0.78,   3.08,   2.34
201404,  -7.08,  -2.70,  -0.72,  -4.15,   5.18,  -7.13,  -6.19,  -2.53,  -1.53,  -3.38,  -1.59,  -7.02,  -9.39,  -2.26,  -3.21,  -2.07,  -6.10,  -6.70,  -4.39,  -3.57,  -2.57,  -7.30,  -2.33,  -0.30,   3.26,  -1.42,  -5.25,  -0.08,   1.78,   5.02,   1.94,  -4.74,  -1.69,  -3.80,  -6.07,  -7.56,  -5.78,  -4.62,  -3.21,  -1.56,   1.09,  -3.20,  -2.18,  -3.93,  -2.91,  -1.84,  -2.06,  -2.09,  -1.92
201405,   3.29,   4.59,  -4.73,  -0.11,   3.35,   3.14,   1.41,  -0.08,  -0.01,  -1.69,   3.64,   0.47,   0.61,   0.89,  -0.53,  -0.69,  -1.87,   0.62,  -4.51,   3.21,  -0.46,  -0.85,   0.88,   1.65,   3.73,  -0.10, -12.22,   2.23, -12.31,  -0.75,   0.70,   2.48,  -3.04,   0.26,  -1.04,  -0.01,  -0.71,   1.25,   0.05,   2.39,   2.51,  -2.02,  -0.91,   1.71,   0.43,   2.45,   0.13,  -2.22,  -1.18
201406,   2.04,   1.34,   3.51,   3.92,  -0.09,  -3.70,   2.84,   7.71,   1.47,   0.47,   3.87,   3.92,   9.23,   2.59,   1.98,   2.88,   6.16,   1.44,   5.04,   7.38,   4.62,   3.15,   4.91,   0.19,   1.85,   2.36,  26.74,   2.74,   8.86,   7.99,   5.16,   1.61,   0.56,   3.66,   4.86,   6.48,   5.30,   7.26,   3.45,   3.29,   3.37,   3.07,   1.63,   3.04,   3.51,   3.47,   0.09,   4.36,   5.51
201407,  -4.47,  -5.51,  -4.94,  -1.28,  -2.98,  -6.81,  -5.61,  -5.35,  -1.58,  -0.62,   1.90,  -4.36,  -9.31,  -3.25,  -6.94,  -5.65,  -7.11,  -9.85,  -0.36,  -9.90,  -6.58,  -6.09,  -5.85,  -4.42,  -1.10,  -9.04,  -2.91,  -1.29,   6.16,  -8.30,  -6.44,  -2.91,  -4.51,  -3.85,  -5.55,  -4.96,  -5.88,  -4.45,  -2.65,  -6.27,  -3.51,  -4.89,  -4.88,  -4.91,  -2.02,  -5.64,   2.45,  -3.31,  -5.29
201408,   5.71,   6.35,   8.34,   8.09,   6.25,  32.62,   2.60,   2.70,   3.78,   2.88,   2.85,  -0.52,   6.76,   5.22,   5.29,   6.56,  10.07,   8.39,   3.42,   2.27,   4.70,   4.57,   4.22,   6.26,  12.02,   4.04,   0.42,  -3.59,   9.07,   1.61,   5.63,  -0.61,  -0.17,   3.80,   2.79,   2.09,   6.94,   3.60,   4.11,   1.74,   3.56,   5.29,   5.36,   1.61,   1.96,   6.46,  18.02,   4.39,   2.85
201409,  -6.30,  -1.03,  -2.23,   7.10,   1.61,  -7.19,  -1.65,  -7.95,  -0.47,  -4.88,  -4.38,  -4.98,  -5.06, -10.93,  -2.73,  -5.23,  -6.98,  -9.44,  -8.37,  -5.22,  -6.69,  -7.63, -10.06,  -3.22,  -1.24,  -3.72, -22.61,  -9.28, -18.57, -12.57,  -4.75,  -5.32,  -6.65,  -2.52,  -2.93,  -3.92,  -5.85,  -4.71,  -5.99,  -5.65,  -2.49,  -5.69,  -5.84,   3.07,  -2.01,  -3.09,  -9.65,  -3.36,  -1.92
201410,  -0.27,   4.91,   9.42,   3.59,   4.39,  -2.55,   2.52,   5.49,   4.23,   0.99,   8.06,   6.07,   4.40,  -0.02,   3.35,   1.70,   5.95,   2.30,   0.68,   6.73,   2.17,   2.50,   6.85,   5.19,  -4.29,   1.01, -23.25, -10.21,  -7.50, -14.71,   9.00,   3.78,   9.66,   3.65,  -2.72,   2.13,   1.71,   1.77,   8.97,   4.85,   6.11,   2.79,   2.90,   4.44,   4.69,   7.61,  -0.54,   3.15,   2.48
201411,  -1.62,   1.52,   2.12,   2.66,   1.49,   3.96,   1.19,   2.49,  -1.20,   7.52,  -3.96,  -1.24,   1.92,  -0.91,  -1.22,   1.32,  -0.59,  -0.52,  -5.30, -11.96,  -1.79,  -3.55,   0.65,   2.12,  -7.38,   0.33,   1.14,   3.43,   6.99, -19.87,  -0.64,   0.73,  -0.73,   0.46,   3.40,   1.56,   1.88,   1.34,  -0.14,   4.00,   3.95,  -2.38,   4.52,   4.37,   0.24,   0.11,  -1.63,   0.94,  -2.79
201412,   4.71,   1.18,  -4.22,  -0.17,  -1.61,  -0.46,  -0.57,   3.65,   0.53,  -0.47,   3.58,   2.99,   6.34,   0.08,   4.97,   7.11,   4.52,  -1.04,  -3.71,  -3.94,   0.08,  -1.03,   0.97,  -1.05,  -0.46,   0.78,  -1.48,  -3.37, -20.50,  -9.44,   3.09,  -1.25,   2.13,   5.48,   1.29,   1.96,   3.77,   2.34,   2.55,   3.56,   2.06,   2.10,   1.56,   1.73,   3.73,   2.96,  -2.22,   2.47,  -0.83
201501,  -4.74,  -2.86,   3.22,  -0.30,   4.26,  -6.67,  -0.94,  -0.02,  -3.19,  -0.81,  -1.28,  -0.14,   4.17,  -5.55,  -2.09,  -2.19,  -4.71,  -8.78,  -9.43, -15.36,  -7.37,  -5.91,  -6.52,  -0.73,  -2.93,   8.70,  18.91,  -7.56, -22.58,  -8.23,   0.76,  -3.75,  -7.53,  -4.01,  -4.37,  -4.59,  -1.71,  -0.11,  -4.97,  -3.87,  -5.39,  -5.51,  -2.86,   2.68,  -5.34,  -5.79,  -3.23,  -6.94,  -1.81
201502,   6.30,   3.87,   3.16,  -3.42,   5.79,   7.17,   6.35,   3.80,   7.10,   4.18,   7.54,   6.28,  10.58,  11.32,   4.28,  11.13,   6.16,   7.34,  12.96,   7.19,   6.73,   7.32,   8.58,   2.27,  15.97,   9.05, -14.71,   7.47,  16.18,  12.70,  -2.69,   6.28,   1.93,   6.60,   6.32,   8.87,   7.35,   1.88,   4.64,  10.76,   5.92,   3.12,   5.91,   5.04,   4.58,   3.50,   2.83,   6.20,   6.37
201503,  -1.16,   1.84,   3.92,   1.58,  -6.73,   0.02,   1.92,   0.57,  -1.26,   2.33,   1.17,  -0.96,   1.74,  -0.42,  -0.59,   5.69,   1.02,   1.31,  -3.21,   2.30,  -2.07,   0.90,   0.24,   0.39,   1.74,   4.53, -11.03,  -5.82, -20.17,  -7.95,  -0.27,   0.79,  -1.83,   0.03,  -2.89,  -1.50,  -1.92,  -0.08,   3.42,  -4.25,  -1.26,   1.00,   3.41,  -1.49,   2.48,   2.24,   0.53,   0.67,   1.13
201504,  -1.07,  -0.91,  -0.87,  -0.69,   4.99,   4.62,   3.29,  -4.75,   0.18,  -1.93,  -1.47,  -3.59,  -4.81,   1.22,  -2.25,  -0.50,   2.01,  -5.66,   8.20,  -0.29,   1.39,   0.80,  -0.99,  -3.38,  -8.46,   2.20,  10.10,  15.09,  -1.11,  16.44,   0.28,  12.47,  -4.63,  -1.29,   2.78,   0.36,  -2.04,  -1.22,  -4.69,  -0.26,  -1.80,  -0.83,  -3.82,  -1.16,   0.53,  -2.08,   2.84,  -0.73,   1.63
201505,   9.12,   1.70,   3.45,   3.79,   1.91,  -0.57,  -0.44,   2.13,   0.62,  -3.16,  -0.38,  -0.69,   7.92,   3.58,   0.29,   0.42,  -0.07,  -1.89,  -7.94,  -8.92,  -1.01,  -0.73,  -0.59,   0.17,  -1.18,   2.26,  -1.88,  -4.34, -23.03,  -7.44,  -0.74,   0.34,  -1.49,  -0.06,   2.18,   2.10,   3.50,   3.36,  -1.15,  -1.55,  -1.52,   0.13,  -0.74,   1.42,   1.30,   1.16,  -0.93,   1.18,  -1.48
201506,  -5.40,   0.83,   3.62,  -3.96,   0.08,  -2.03,  -1.52,  -1.23,  -0.10,   0.24,   2.57,  -0.92,   3.73,  -1.39,  -1.37,   6.95,  -1.48,   1.78,  -1.99,   5.22,  -1.58,  -2.97,  -2.93,  -0.51,  -8.51,   4.48, -11.00, -10.53, -32.02,  -7.13,  -5.14,  -1.78,  -4.04,   0.37,  -3.89,   0.09,  -3.25,   1.10,  -1.09,   5.62,  -2.38,   0.15,  -0.23,   0.89,   3.66,   1.97,  -3.12,   0.26,  -2.14
201507,  -5.96,   0.48,   6.63,  -1.36,  10.18,  -4.66,  -2.04,  -2.18,  -2.30,  -1.60,  -1.64,  -1.70,   0.09,  -7.19,  -5.07,  -2.54,  -1.11,  -3.78, -11.77, -19.10,  -8.06,  -4.85,  -4.71,  -4.24,  -1.11,   0.25, -17.04, -13.89, -31.85, -20.83,   2.95,  -1.47,  -1.94,  -3.41,  -4.26,  -3.15,  -5.11,  -6.21,  -3.34,  -2.28,  -0.80,  -4.20,  -1.83,   1.63,   0.39,   1.86,  -3.22,  -2.37,  -4.73
201508,  -2.66,  -3.18,  -4.38,  -5.18,  -4.11,  -6.90,  -3.77,  -4.90,  -5.86,  -2.60,  -6.26,  -4.69,  -8.09,  -7.55,  -2.05,  -3.47,  -4.13,  -2.30,  -5.79,  -2.37,  -1.06,  -4.26,  -4.73,  -2.58,  -0.85,  -2.21,  -3.07,  -4.02,  80.02,   1.30,  -3.40,  -5.47,  -4.54,  -5.78,  -4.75,  -6.26,  -5.38,  -4.72,  -6.46,  -3.00,  -6.64,  -1.97,  -5.00, -10.11,  -2.54,  -4.60,  -2.04,  -5.80,  -6.88
201509,  -6.77,  -2.84,   0.47,  -2.29,   2.79,  -8.21,  -6.38,  -4.38,  -4.08,  -5.46,  -8.64,  -8.13, -12.95, -10.12,  -2.77,  -4.43,  -7.69,  -5.51, -15.01, -14.79,  -9.11,  -7.81,  -7.54,  -6.70, -13.03,  -4.94,   3.15, -16.39, -36.36, -17.36,   1.13,  -1.10,  -0.87,  -4.31,  -5.85,  -3.52,  -1.56,  -4.46,  -5.12,  -3.12,  -7.15,  -6.28,  -6.63,  -3.79,   0.50,   0.49,  -6.97,  -7.31,  -7.91
201510,   0.84,   5.87,   8.50,   6.16,   9.75,   4.63,  13.07,  13.68,   6.03,  -3.79,  -0.07,   0.42,   4.08,  12.33,  11.28,   1.63,   7.84,   1.73,   0.84,   3.13,   7.76,   7.68,   8.09,   6.83,  14.19,   4.16,   0.71,   4.97, -26.13,  10.21,   3.20,   6.41,   8.90,   6.70,   6.91,   5.56,   5.37,   7.61,  12.56,   7.37,   4.68,   7.80,   2.09,  -1.98,   3.46,   5.30,   9.53,   3.08,   7.12
201511,   0.25,   1.16,  -1.32,   3.29,  -1.45,  -5.19,  -4.60,   1.52,  -2.33,  -4.90,   1.16,   6.42,  12.74,  -0.96,  -2.00,  -2.17,   1.44,   6.78,  -3.21,   1.52,   2.29,  -0.27,   3.97,   0.30,   4.71,  -5.22,  -9.17,  -3.97,  -0.99,  -2.97,  -1.99,  -2.47,   6.82,   1.89,   1.05,   2.52,   4.25,   2.99,  -0.32,  -2.41,  -1.34,   1.91,  -3.37,  -1.68,   3.96,   2.27,  -1.00,   1.05,  -0.29
201512, -14.10,   0.32,   2.97,   5.64,  -0.21,   3.29,  -3.99,  -6.92,  -3.40,  -2.73,  -6.09,  -3.04,  -6.60,  -8.37,  -4.02,  -4.96,  -3.33,  -8.08,  -4.47, -15.76,  -5.58,  -0.52,  -9.46,  -1.62,  -9.42,   2.09, -10.50,  -5.46, -26.04, -17.79,   0.16,  -4.12,  -6.37,  -5.63,  -6.05,  -4.56,  -2.30,   0.44,  -5.27,  -4.92,  -8.63,  -7.15,  -2.15,  -2.74,  -2.57,  -3.04,  -5.47,  -5.17,   1.29
201601,  -8.37,  -2.19,   1.45,  -5.40,   3.62,  -9.16, -10.10,  -4.04,  -5.39,   1.87,  -8.67, -10.30, -22.74, -12.53,  -8.31,  -7.46,  -8.99, -11.68, -10.78,  -7.14,  -6.15, -10.46, -14.68, -10.92,  -4.33,  -2.83,  -1.79,  -8.99, -11.66, -12.75,   4.40,  -6.20,  -7.85,  -8.45, -11.20,  -9.42,  -6.33,  -7.22, -10.07, -13.38,  -8.37,  -9.60,  -7.44,  -4.27,  -6.74,  -4.83, -13.28,  -9.53,  -6.58
201602,  -1.17,   2.60,  -4.45,  -0.94,   0.62,   5.35,  -0.03,   0.23,   3.97,   5.09,  -1.19,   0.01,  -4.04,   3.47,   3.92,   0.09,   5.71,  -1.10,   6.33,  14.21,   3.54,   1.07,   8.94,   1.25,  -4.00,   7.92,  49.56,   3.71,  -4.40, -11.29,   1.07,   1.84,  -3.29,  -0.23,   2.97,  -0.64,   2.58,   0.55,   1.87,   2.81,   4.14,   4.42,   4.15,   4.13,  -1.63,   0.37,   0.24,   1.98,   0.20
201603,   4.57,   4.08,  -0.29,   5.72,   3.06,   2.14,  13.27,   5.35,   7.65,   5.38,   7.14,   5.01,   8.63,  12.15,  10.85,   4.80,  13.45,  16.20,  16.91,  12.52,  12.39,   4.33,   9.96,   2.67,   6.90,   9.07,  11.19,  13.89,  -2.70,  25.55,   8.06,   4.49,  10.67,   7.83,  10.53,   6.10,   5.07,   8.24,  10.11,  13.10,  12.33,  12.68,   6.89,   3.21,   4.82,   6.49,   9.74,   6.13,   7.86
201604,   8.82,   1.94,   0.41,  -1.72,  -1.69,  -2.59,   0.64,   5.94,   1.47,  -0.58,   7.01,   3.37,   5.45,   8.25,  -0.11,   3.28,   1.97,   0.87,  10.78,  18.77,   4.93,   4.80,   2.60,   4.05,   6.58,  -2.77,  38.58,  16.18,  15.29,  20.85,   2.68,   2.79,  -0.91,   2.02,  -1.72,   2.31,   0.03,   1.02,   2.98,   2.98,  -0.04,   3.49,  -1.43,  -1.85,   5.09,   1.29,   4.57,   2.08,   2.08
201605,  -0.15,   1.15,  -5.45,   5.12,   0.41,   0.44,   2.70,   0.04,  -3.89,  -5.59,  -1.31,  -1.74,   2.77,  -0.78,   1.31,  -3.75,   3.42,   4.30,  -9.77,  -9.80,   0.40,  -0.57,  -0.59,   0.20,  -5.87,   3.48, -15.18,  -1.51,  -2.65,  -6.56,   2.39,   0.01,   0.21,   0.70,   2.59,   5.98,   1.32,   2.29,   0.28,   0.70,  -5.93,  -1.52,  -5.02,  -1.31,   1.24,   3.62,   1.99,   3.85,   0.34
201606,   9.64,   5.33,   6.09,   5.83,   7.25,   3.98,   1.26,   1.74,   1.82,   3.14,  -3.57,   3.13,  -7.02,  -0.54,   3.57,  -0.33,  -0.47,   0.38,  -0.89,   1.00,  -0.12,  -0.64,  -4.65,  -0.44,  -1.36,   2.94,  35.48,  11.63,   0.89,   1.16,   7.45,   2.02,   2.15,  -0.49,  -4.19,   5.11,  -1.20,   0.24,  -0.66,   0.20,  -3.91,   2.06,   0.96,  -1.41,  -2.13,  -1.53,  -0.58,  -5.64,   3.78
