,date,PX_LAST,OPEN,Security
1488,2023-06-27,23.03,,IBD US Equity
1489,2023-06-28,23.12,,IBD US Equity
1490,2023-06-29,23.03,,IBD US Equity
1491,2023-06-30,23.09,,IBD US Equity
1492,2023-07-03,23.0594,,IBD US Equity
1493,2023-07-05,22.98,,IBD US Equity
1494,2023-07-06,22.93,,IBD US Equity
1495,2023-07-07,22.875,,IBD US Equity
1496,2023-07-10,22.96,,IBD US Equity
1497,2023-07-11,23.04,,IBD US Equity
1498,2023-07-12,23.11,,IBD US Equity
1499,2023-07-13,23.25,,IBD US Equity
1500,2023-07-14,23.15,,IBD US Equity
1501,2023-07-17,23.19,,IBD US Equity
1502,2023-07-18,23.23,,IBD US Equity
1503,2023-07-19,23.35,,IBD US Equity
1504,2023-07-20,23.13,,IBD US Equity
1505,2023-07-21,23.15,,IBD US Equity
1506,2023-07-24,23.13,,IBD US Equity
1507,2023-07-25,23.24,,IBD US Equity
1508,2023-07-26,23.1,,IBD US Equity
1509,2023-07-27,22.97,,IBD US Equity
1510,2023-07-28,23.05,,IBD US Equity
1511,2023-07-31,23.15,,IBD US Equity
1512,2023-08-01,23.06,,IBD US Equity
1513,2023-08-02,22.94,,IBD US Equity
1514,2023-08-03,22.98,,IBD US Equity
1515,2023-08-04,23.06,,IBD US Equity
1516,2023-08-07,23.06,,IBD US Equity
1517,2023-08-08,23.09,,IBD US Equity
1518,2023-08-09,23.18,,IBD US Equity
1519,2023-08-10,23.1,,IBD US Equity
1520,2023-08-11,22.96,,IBD US Equity
1521,2023-08-14,23.06,,IBD US Equity
1522,2023-08-15,22.99,,IBD US Equity
1523,2023-08-16,22.95,,IBD US Equity
1524,2023-08-17,22.81,,IBD US Equity
1525,2023-08-18,22.87,,IBD US Equity
1526,2023-08-21,22.79,,IBD US Equity
1527,2023-08-22,22.82,,IBD US Equity
1528,2023-08-23,22.94,,IBD US Equity
1529,2023-08-24,22.9,,IBD US Equity
1530,2023-08-25,22.82,,IBD US Equity
1531,2023-08-28,22.87,,IBD US Equity
1532,2023-08-29,22.97,,IBD US Equity
1533,2023-08-30,22.97,,IBD US Equity
1534,2023-08-31,23.09,,IBD US Equity
1535,2023-09-01,23.05,,IBD US Equity
1536,2023-09-05,22.98,,IBD US Equity
1537,2023-09-06,22.86,,IBD US Equity
1538,2023-09-07,22.92,,IBD US Equity
1539,2023-09-08,22.85,,IBD US Equity
1540,2023-09-11,22.87,,IBD US Equity
1541,2023-09-12,22.79,,IBD US Equity
1542,2023-09-13,22.89,,IBD US Equity
1543,2023-09-14,22.91,,IBD US Equity
1544,2023-09-15,22.87,,IBD US Equity
1545,2023-09-18,22.89,,IBD US Equity
1546,2023-09-19,22.86,,IBD US Equity
1547,2023-09-20,22.79,,IBD US Equity
1548,2023-09-21,22.77,,IBD US Equity
1549,2023-09-22,22.73,,IBD US Equity
1550,2023-09-25,22.6799,,IBD US Equity
1551,2023-09-26,22.64,,IBD US Equity
1552,2023-09-27,22.56,,IBD US Equity
1553,2023-09-28,22.6,,IBD US Equity
1554,2023-09-29,22.64,,IBD US Equity
1555,2023-10-02,22.51,,IBD US Equity
1556,2023-10-03,22.4,,IBD US Equity
1557,2023-10-04,22.51,,IBD US Equity
1558,2023-10-05,22.46,,IBD US Equity
1559,2023-10-06,22.36,,IBD US Equity
1560,2023-10-09,22.66,,IBD US Equity
1561,2023-10-10,22.62,,IBD US Equity
1562,2023-10-11,22.68,,IBD US Equity
1563,2023-10-12,22.59,,IBD US Equity
1564,2023-10-13,22.5961,,IBD US Equity
1565,2023-10-16,22.54,,IBD US Equity
1566,2023-10-17,22.405,,IBD US Equity
1567,2023-10-18,22.27,,IBD US Equity
1568,2023-10-19,22.22,,IBD US Equity
1569,2023-10-20,22.35,,IBD US Equity
1570,2023-10-23,22.4,,IBD US Equity
1571,2023-10-24,22.46,,IBD US Equity
1572,2023-10-25,22.4,,IBD US Equity
1573,2023-10-26,22.45,,IBD US Equity
1574,2023-10-27,22.33,,IBD US Equity
1575,2023-10-30,22.26,,IBD US Equity
1576,2023-10-31,22.33,,IBD US Equity
1577,2023-11-01,22.44,,IBD US Equity
1578,2023-11-02,22.57,,IBD US Equity
1579,2023-11-03,22.6,,IBD US Equity
1580,2023-11-06,22.57,,IBD US Equity
1581,2023-11-07,22.6,,IBD US Equity
1582,2023-11-08,22.66,,IBD US Equity
1583,2023-11-09,22.54,,IBD US Equity
1584,2023-11-10,22.61,,IBD US Equity
1585,2023-11-13,22.63,,IBD US Equity
1586,2023-11-14,22.83,,IBD US Equity
1587,2023-11-15,22.73,,IBD US Equity
1588,2023-11-16,22.85,,IBD US Equity
1589,2023-11-17,22.87,,IBD US Equity
1590,2023-11-20,22.88,,IBD US Equity
1591,2023-11-21,22.84,,IBD US Equity
1592,2023-11-22,22.89,,IBD US Equity
1593,2023-11-24,22.83,,IBD US Equity
0,2019-10-01,25.0046,,WWJD US Equity
1,2019-10-02,24.685,,WWJD US Equity
2,2019-10-03,24.5656,,WWJD US Equity
3,2019-10-04,24.745,,WWJD US Equity
4,2019-10-07,24.6006,,WWJD US Equity
5,2019-10-08,24.425,,WWJD US Equity
6,2019-10-09,24.5098,,WWJD US Equity
7,2019-10-10,24.8012,,WWJD US Equity
8,2019-10-11,25.5183,,WWJD US Equity
9,2019-10-14,25.5,,WWJD US Equity
10,2019-10-15,25.8607,,WWJD US Equity
11,2019-10-16,25.86,,WWJD US Equity
12,2019-10-17,25.9667,,WWJD US Equity
13,2019-10-18,26.0219,,WWJD US Equity
14,2019-10-21,26.16,,WWJD US Equity
15,2019-10-22,26.1345,,WWJD US Equity
16,2019-10-23,26.1675,,WWJD US Equity
17,2019-10-24,26.16,,WWJD US Equity
18,2019-10-25,26.2274,,WWJD US Equity
19,2019-10-28,26.44,,WWJD US Equity
20,2019-10-29,26.51,,WWJD US Equity
21,2019-10-30,26.4,,WWJD US Equity
22,2019-10-31,26.3208,,WWJD US Equity
23,2019-11-01,26.63,,WWJD US Equity
24,2019-11-04,26.8,,WWJD US Equity
25,2019-11-05,26.77,,WWJD US Equity
26,2019-11-06,26.695,,WWJD US Equity
27,2019-11-07,26.88,,WWJD US Equity
28,2019-11-08,26.6969,,WWJD US Equity
29,2019-11-11,26.735,,WWJD US Equity
30,2019-11-12,26.69,,WWJD US Equity
31,2019-11-13,26.5672,,WWJD US Equity
32,2019-11-14,26.49,,WWJD US Equity
33,2019-11-15,26.745,,WWJD US Equity
34,2019-11-18,26.7,,WWJD US Equity
35,2019-11-19,26.75,,WWJD US Equity
36,2019-11-20,26.57,,WWJD US Equity
37,2019-11-21,26.46,,WWJD US Equity
38,2019-11-22,26.595,,WWJD US Equity
39,2019-11-25,26.7955,,WWJD US Equity
40,2019-11-26,26.8623,,WWJD US Equity
41,2019-11-27,26.935,,WWJD US Equity
42,2019-11-29,26.34,,WWJD US Equity
43,2019-12-02,26.63,,WWJD US Equity
44,2019-12-03,26.385,,WWJD US Equity
45,2019-12-04,26.655,,WWJD US Equity
46,2019-12-05,26.74,,WWJD US Equity
47,2019-12-06,26.93,,WWJD US Equity
48,2019-12-09,26.87,,WWJD US Equity
49,2019-12-10,26.8361,,WWJD US Equity
50,2019-12-11,27.0375,,WWJD US Equity
51,2019-12-12,27.14,,WWJD US Equity
52,2019-12-13,27.56,,WWJD US Equity
53,2019-12-16,27.87,,WWJD US Equity
54,2019-12-17,27.645,,WWJD US Equity
55,2019-12-18,27.5213,,WWJD US Equity
56,2019-12-19,27.525,,WWJD US Equity
57,2019-12-20,27.535,,WWJD US Equity
58,2019-12-23,27.69,,WWJD US Equity
59,2019-12-24,27.71,,WWJD US Equity
60,2019-12-26,27.845,,WWJD US Equity
61,2019-12-27,28.096,,WWJD US Equity
62,2019-12-30,27.69,,WWJD US Equity
63,2019-12-31,27.8411,,WWJD US Equity
64,2020-01-02,28.0493,,WWJD US Equity
65,2020-01-03,27.81,,WWJD US Equity
66,2020-01-06,27.721,,WWJD US Equity
67,2020-01-07,27.905,,WWJD US Equity
68,2020-01-08,27.71,,WWJD US Equity
69,2020-01-09,27.66,,WWJD US Equity
70,2020-01-10,27.58,,WWJD US Equity
71,2020-01-13,27.66,,WWJD US Equity
72,2020-01-14,27.8,,WWJD US Equity
73,2020-01-15,27.67,,WWJD US Equity
74,2020-01-16,27.89,,WWJD US Equity
75,2020-01-17,28.0065,,WWJD US Equity
76,2020-01-21,27.6734,,WWJD US Equity
77,2020-01-22,27.9174,,WWJD US Equity
78,2020-01-23,27.7316,,WWJD US Equity
79,2020-01-24,27.5667,,WWJD US Equity
80,2020-01-27,27.0,,WWJD US Equity
81,2020-01-28,27.21,,WWJD US Equity
82,2020-01-29,27.23,,WWJD US Equity
83,2020-01-30,27.1646,,WWJD US Equity
84,2020-01-31,26.81,,WWJD US Equity
85,2020-02-03,26.89,,WWJD US Equity
86,2020-02-04,27.25,,WWJD US Equity
87,2020-02-05,27.53,,WWJD US Equity
88,2020-02-06,27.55,,WWJD US Equity
89,2020-02-07,27.17,,WWJD US Equity
90,2020-02-10,27.2346,,WWJD US Equity
91,2020-02-11,27.5,,WWJD US Equity
92,2020-02-12,27.729,,WWJD US Equity
93,2020-02-13,27.51,,WWJD US Equity
94,2020-02-14,27.5108,,WWJD US Equity
95,2020-02-18,27.3079,,WWJD US Equity
96,2020-02-19,27.47,,WWJD US Equity
97,2020-02-20,27.3397,,WWJD US Equity
98,2020-02-21,27.22,,WWJD US Equity
99,2020-02-24,26.1475,,WWJD US Equity
100,2020-02-25,25.7004,,WWJD US Equity
101,2020-02-26,25.619,,WWJD US Equity
102,2020-02-27,24.9079,,WWJD US Equity
103,2020-02-28,24.3611,,WWJD US Equity
104,2020-03-02,24.7771,,WWJD US Equity
105,2020-03-03,24.61,,WWJD US Equity
106,2020-03-04,25.24,,WWJD US Equity
107,2020-03-05,24.3546,,WWJD US Equity
108,2020-03-06,24.1348,,WWJD US Equity
109,2020-03-09,22.3236,,WWJD US Equity
110,2020-03-10,23.18,,WWJD US Equity
111,2020-03-11,21.997,,WWJD US Equity
112,2020-03-12,19.88,,WWJD US Equity
113,2020-03-13,20.9646,,WWJD US Equity
114,2020-03-16,18.76,,WWJD US Equity
115,2020-03-17,19.75,,WWJD US Equity
116,2020-03-18,18.14,,WWJD US Equity
117,2020-03-19,18.5388,,WWJD US Equity
118,2020-03-20,18.3323,,WWJD US Equity
119,2020-03-23,18.05,,WWJD US Equity
120,2020-03-24,19.29,,WWJD US Equity
121,2020-03-25,19.9123,,WWJD US Equity
122,2020-03-26,20.53,,WWJD US Equity
123,2020-03-27,19.941,,WWJD US Equity
124,2020-03-30,19.89,,WWJD US Equity
125,2020-03-31,20.04,,WWJD US Equity
126,2020-04-01,19.0545,,WWJD US Equity
127,2020-04-02,19.62,,WWJD US Equity
128,2020-04-03,18.97,,WWJD US Equity
129,2020-04-06,20.18,,WWJD US Equity
130,2020-04-07,20.52,,WWJD US Equity
131,2020-04-08,20.8201,,WWJD US Equity
132,2020-04-09,21.4,,WWJD US Equity
133,2020-04-13,21.1693,,WWJD US Equity
134,2020-04-14,21.5379,,WWJD US Equity
135,2020-04-15,20.5887,,WWJD US Equity
136,2020-04-16,20.43,,WWJD US Equity
137,2020-04-17,21.1409,,WWJD US Equity
138,2020-04-20,20.7469,,WWJD US Equity
139,2020-04-21,20.1879,,WWJD US Equity
140,2020-04-22,20.55,,WWJD US Equity
141,2020-04-23,20.58,,WWJD US Equity
142,2020-04-24,20.62,,WWJD US Equity
143,2020-04-27,21.11,,WWJD US Equity
144,2020-04-28,21.35,,WWJD US Equity
145,2020-04-29,22.24,,WWJD US Equity
146,2020-04-30,21.8872,,WWJD US Equity
147,2020-05-01,21.17,,WWJD US Equity
148,2020-05-04,21.12,,WWJD US Equity
149,2020-05-05,21.335,,WWJD US Equity
150,2020-05-06,21.0145,,WWJD US Equity
151,2020-05-07,21.341,,WWJD US Equity
152,2020-05-08,21.8083,,WWJD US Equity
153,2020-05-11,21.5992,,WWJD US Equity
154,2020-05-12,21.34,,WWJD US Equity
155,2020-05-13,20.9277,,WWJD US Equity
156,2020-05-14,20.7784,,WWJD US Equity
157,2020-05-15,20.7736,,WWJD US Equity
158,2020-05-18,21.9414,,WWJD US Equity
159,2020-05-19,21.6093,,WWJD US Equity
160,2020-05-20,22.0881,,WWJD US Equity
161,2020-05-21,21.9242,,WWJD US Equity
162,2020-05-22,21.768,,WWJD US Equity
163,2020-05-26,22.8048,,WWJD US Equity
164,2020-05-27,23.2533,,WWJD US Equity
165,2020-05-28,23.16,,WWJD US Equity
166,2020-05-29,23.21,,WWJD US Equity
167,2020-06-01,23.7206,,WWJD US Equity
168,2020-06-02,24.0779,,WWJD US Equity
169,2020-06-03,24.9222,,WWJD US Equity
170,2020-06-04,24.7934,,WWJD US Equity
171,2020-06-05,25.4526,,WWJD US Equity
172,2020-06-08,25.83,,WWJD US Equity
173,2020-06-09,25.3593,,WWJD US Equity
174,2020-06-10,24.9607,,WWJD US Equity
175,2020-06-11,23.33,,WWJD US Equity
176,2020-06-12,24.0018,,WWJD US Equity
177,2020-06-15,24.0173,,WWJD US Equity
178,2020-06-16,24.26,,WWJD US Equity
179,2020-06-17,24.3474,,WWJD US Equity
180,2020-06-18,24.0337,,WWJD US Equity
181,2020-06-19,23.9005,,WWJD US Equity
182,2020-06-22,24.1133,,WWJD US Equity
183,2020-06-23,24.216,,WWJD US Equity
184,2020-06-24,23.5716,,WWJD US Equity
185,2020-06-25,23.9414,,WWJD US Equity
186,2020-06-26,23.2261,,WWJD US Equity
187,2020-06-29,23.57,,WWJD US Equity
188,2020-06-30,23.69,,WWJD US Equity
189,2020-07-01,23.87,,WWJD US Equity
190,2020-07-02,24.17,,WWJD US Equity
191,2020-07-06,24.662,,WWJD US Equity
192,2020-07-07,24.28,,WWJD US Equity
193,2020-07-08,24.4924,,WWJD US Equity
194,2020-07-09,24.22,,WWJD US Equity
195,2020-07-10,24.52,,WWJD US Equity
196,2020-07-13,24.3476,,WWJD US Equity
197,2020-07-14,24.7714,,WWJD US Equity
198,2020-07-15,25.1242,,WWJD US Equity
199,2020-07-16,25.0307,,WWJD US Equity
200,2020-07-17,25.16,,WWJD US Equity
201,2020-07-20,25.44,,WWJD US Equity
202,2020-07-21,25.6472,,WWJD US Equity
203,2020-07-22,25.7087,,WWJD US Equity
204,2020-07-23,25.4306,,WWJD US Equity
205,2020-07-24,25.3528,,WWJD US Equity
206,2020-07-27,25.6116,,WWJD US Equity
207,2020-07-28,25.4891,,WWJD US Equity
208,2020-07-29,25.7563,,WWJD US Equity
209,2020-07-30,25.4367,,WWJD US Equity
210,2020-07-31,25.084,,WWJD US Equity
211,2020-08-03,25.4045,,WWJD US Equity
212,2020-08-04,25.4191,,WWJD US Equity
213,2020-08-05,25.8434,,WWJD US Equity
214,2020-08-06,25.9415,,WWJD US Equity
215,2020-08-07,25.7096,,WWJD US Equity
216,2020-08-10,25.9743,,WWJD US Equity
217,2020-08-11,26.2139,,WWJD US Equity
218,2020-08-12,26.49,,WWJD US Equity
219,2020-08-13,26.3798,,WWJD US Equity
220,2020-08-14,26.0929,,WWJD US Equity
221,2020-08-17,26.2196,,WWJD US Equity
222,2020-08-18,26.3062,,WWJD US Equity
223,2020-08-19,26.0853,,WWJD US Equity
224,2020-08-20,26.01,,WWJD US Equity
225,2020-08-21,25.75,,WWJD US Equity
226,2020-08-24,26.1204,,WWJD US Equity
227,2020-08-25,26.222,,WWJD US Equity
228,2020-08-26,26.464,,WWJD US Equity
229,2020-08-27,26.25,,WWJD US Equity
230,2020-08-28,26.5999,,WWJD US Equity
231,2020-08-31,26.306,,WWJD US Equity
232,2020-09-01,26.36,,WWJD US Equity
233,2020-09-02,26.5306,,WWJD US Equity
234,2020-09-03,25.9138,,WWJD US Equity
235,2020-09-04,26.153,,WWJD US Equity
236,2020-09-08,25.6838,,WWJD US Equity
237,2020-09-09,26.1921,,WWJD US Equity
238,2020-09-10,25.7461,,WWJD US Equity
239,2020-09-11,25.99,,WWJD US Equity
240,2020-09-14,26.244,,WWJD US Equity
241,2020-09-15,26.3121,,WWJD US Equity
242,2020-09-16,26.6711,,WWJD US Equity
243,2020-09-17,26.5367,,WWJD US Equity
244,2020-09-18,26.1525,,WWJD US Equity
245,2020-09-21,25.4338,,WWJD US Equity
246,2020-09-22,25.2214,,WWJD US Equity
247,2020-09-23,24.8272,,WWJD US Equity
248,2020-09-24,24.9013,,WWJD US Equity
249,2020-09-25,24.7948,,WWJD US Equity
250,2020-09-28,25.34,,WWJD US Equity
251,2020-09-29,25.2,,WWJD US Equity
252,2020-09-30,25.3223,,WWJD US Equity
253,2020-10-01,25.4998,,WWJD US Equity
254,2020-10-02,25.5254,,WWJD US Equity
255,2020-10-05,26.047,,WWJD US Equity
256,2020-10-06,25.8208,,WWJD US Equity
257,2020-10-07,26.1263,,WWJD US Equity
258,2020-10-08,26.3212,,WWJD US Equity
259,2020-10-09,26.541,,WWJD US Equity
260,2020-10-12,26.5954,,WWJD US Equity
261,2020-10-13,26.1091,,WWJD US Equity
262,2020-10-14,26.11,,WWJD US Equity
263,2020-10-15,25.8283,,WWJD US Equity
264,2020-10-16,25.8404,,WWJD US Equity
265,2020-10-19,25.7235,,WWJD US Equity
266,2020-10-20,26.1039,,WWJD US Equity
267,2020-10-21,26.0647,,WWJD US Equity
268,2020-10-22,26.1154,,WWJD US Equity
269,2020-10-23,26.376,,WWJD US Equity
270,2020-10-26,25.77,,WWJD US Equity
271,2020-10-27,25.43,,WWJD US Equity
272,2020-10-28,24.46,,WWJD US Equity
273,2020-10-29,24.41,,WWJD US Equity
274,2020-10-30,24.31,,WWJD US Equity
275,2020-11-02,24.6235,,WWJD US Equity
276,2020-11-03,25.3934,,WWJD US Equity
277,2020-11-04,25.4778,,WWJD US Equity
278,2020-11-05,26.22,,WWJD US Equity
279,2020-11-06,26.41,,WWJD US Equity
280,2020-11-09,27.6543,,WWJD US Equity
281,2020-11-10,28.0841,,WWJD US Equity
282,2020-11-11,28.2453,,WWJD US Equity
283,2020-11-12,27.8044,,WWJD US Equity
284,2020-11-13,28.3241,,WWJD US Equity
285,2020-11-16,28.91,,WWJD US Equity
286,2020-11-17,28.9664,,WWJD US Equity
287,2020-11-18,28.9543,,WWJD US Equity
288,2020-11-19,29.0005,,WWJD US Equity
289,2020-11-20,29.0412,,WWJD US Equity
290,2020-11-23,29.197,,WWJD US Equity
291,2020-11-24,29.8729,,WWJD US Equity
292,2020-11-25,29.7689,,WWJD US Equity
293,2020-11-27,29.8281,,WWJD US Equity
294,2020-11-30,29.36,,WWJD US Equity
295,2020-12-01,30.1787,,WWJD US Equity
296,2020-12-02,30.1743,,WWJD US Equity
297,2020-12-03,30.3939,,WWJD US Equity
298,2020-12-04,30.69,,WWJD US Equity
299,2020-12-07,30.56,,WWJD US Equity
300,2020-12-08,30.5146,,WWJD US Equity
301,2020-12-09,30.4984,,WWJD US Equity
302,2020-12-10,30.4622,,WWJD US Equity
303,2020-12-11,30.2128,,WWJD US Equity
304,2020-12-14,30.2669,,WWJD US Equity
305,2020-12-15,30.8,,WWJD US Equity
306,2020-12-16,30.8785,,WWJD US Equity
307,2020-12-17,31.0806,,WWJD US Equity
308,2020-12-18,30.78,,WWJD US Equity
309,2020-12-21,30.28,,WWJD US Equity
310,2020-12-22,30.208,,WWJD US Equity
311,2020-12-23,30.743,,WWJD US Equity
312,2020-12-24,30.795,,WWJD US Equity
313,2020-12-28,31.0063,,WWJD US Equity
314,2020-12-29,31.0797,,WWJD US Equity
315,2020-12-30,31.1421,,WWJD US Equity
316,2020-12-31,30.9539,,WWJD US Equity
317,2021-01-04,30.98,,WWJD US Equity
318,2021-01-05,31.3592,,WWJD US Equity
319,2021-01-06,31.7903,,WWJD US Equity
320,2021-01-07,31.93,,WWJD US Equity
321,2021-01-08,32.19,,WWJD US Equity
322,2021-01-11,31.8034,,WWJD US Equity
323,2021-01-12,32.1239,,WWJD US Equity
324,2021-01-13,31.85,,WWJD US Equity
325,2021-01-14,32.2061,,WWJD US Equity
326,2021-01-15,31.6223,,WWJD US Equity
327,2021-01-19,31.8166,,WWJD US Equity
328,2021-01-20,32.13,,WWJD US Equity
329,2021-01-21,32.25,,WWJD US Equity
330,2021-01-22,31.88,,WWJD US Equity
331,2021-01-25,31.4697,,WWJD US Equity
332,2021-01-26,31.5511,,WWJD US Equity
333,2021-01-27,30.92,,WWJD US Equity
334,2021-01-28,31.26,,WWJD US Equity
335,2021-01-29,30.7338,,WWJD US Equity
336,2021-02-01,31.2791,,WWJD US Equity
337,2021-02-02,31.69,,WWJD US Equity
338,2021-02-03,31.7665,,WWJD US Equity
339,2021-02-04,31.6916,,WWJD US Equity
340,2021-02-05,32.0249,,WWJD US Equity
341,2021-02-08,32.1693,,WWJD US Equity
342,2021-02-09,32.2741,,WWJD US Equity
343,2021-02-10,32.1751,,WWJD US Equity
344,2021-02-11,32.4566,,WWJD US Equity
345,2021-02-12,32.5814,,WWJD US Equity
346,2021-02-16,32.945,,WWJD US Equity
347,2021-02-17,32.72,,WWJD US Equity
348,2021-02-18,32.4049,,WWJD US Equity
349,2021-02-19,32.734,,WWJD US Equity
350,2021-02-22,32.6534,,WWJD US Equity
351,2021-02-23,32.78,,WWJD US Equity
352,2021-02-24,33.2125,,WWJD US Equity
353,2021-02-25,32.5166,,WWJD US Equity
354,2021-02-26,32.1487,,WWJD US Equity
355,2021-03-01,32.729,,WWJD US Equity
356,2021-03-02,32.7,,WWJD US Equity
357,2021-03-03,32.6748,,WWJD US Equity
358,2021-03-04,32.2454,,WWJD US Equity
359,2021-03-05,32.5391,,WWJD US Equity
360,2021-03-08,32.53,,WWJD US Equity
361,2021-03-09,32.78,,WWJD US Equity
362,2021-03-10,32.86,,WWJD US Equity
363,2021-03-11,33.2776,,WWJD US Equity
364,2021-03-12,33.2542,,WWJD US Equity
365,2021-03-15,33.339,,WWJD US Equity
366,2021-03-16,33.2287,,WWJD US Equity
367,2021-03-17,33.3586,,WWJD US Equity
368,2021-03-18,32.92,,WWJD US Equity
369,2021-03-19,32.9085,,WWJD US Equity
370,2021-03-22,32.87,,WWJD US Equity
371,2021-03-23,32.3922,,WWJD US Equity
372,2021-03-24,32.35,,WWJD US Equity
373,2021-03-25,32.5392,,WWJD US Equity
374,2021-03-26,32.7774,,WWJD US Equity
375,2021-03-29,32.6581,,WWJD US Equity
376,2021-03-30,32.8217,,WWJD US Equity
377,2021-03-31,32.66,,WWJD US Equity
378,2021-04-01,33.1179,,WWJD US Equity
379,2021-04-05,33.6,,WWJD US Equity
380,2021-04-06,33.39,,WWJD US Equity
381,2021-04-07,33.41,,WWJD US Equity
382,2021-04-08,33.59,,WWJD US Equity
383,2021-04-09,33.46,,WWJD US Equity
384,2021-04-12,33.2106,,WWJD US Equity
385,2021-04-13,33.4481,,WWJD US Equity
386,2021-04-14,33.5327,,WWJD US Equity
387,2021-04-15,33.86,,WWJD US Equity
388,2021-04-16,34.1664,,WWJD US Equity
389,2021-04-19,34.1688,,WWJD US Equity
390,2021-04-20,33.6101,,WWJD US Equity
391,2021-04-21,33.845,,WWJD US Equity
392,2021-04-22,33.8134,,WWJD US Equity
393,2021-04-23,34.1713,,WWJD US Equity
394,2021-04-26,34.3705,,WWJD US Equity
395,2021-04-27,34.39,,WWJD US Equity
396,2021-04-28,34.5041,,WWJD US Equity
397,2021-04-29,34.5239,,WWJD US Equity
398,2021-04-30,33.9261,,WWJD US Equity
399,2021-05-03,34.3334,,WWJD US Equity
400,2021-05-04,33.9849,,WWJD US Equity
401,2021-05-05,34.5295,,WWJD US Equity
402,2021-05-06,34.7752,,WWJD US Equity
403,2021-05-07,35.41,,WWJD US Equity
404,2021-05-10,35.2737,,WWJD US Equity
405,2021-05-11,34.9766,,WWJD US Equity
406,2021-05-12,34.5,,WWJD US Equity
407,2021-05-13,34.6,,WWJD US Equity
408,2021-05-14,35.13,,WWJD US Equity
409,2021-05-17,35.0564,,WWJD US Equity
410,2021-05-18,35.123,,WWJD US Equity
411,2021-05-19,34.64,,WWJD US Equity
412,2021-05-20,34.9912,,WWJD US Equity
413,2021-05-21,34.93,,WWJD US Equity
414,2021-05-24,35.1746,,WWJD US Equity
415,2021-05-25,35.27,,WWJD US Equity
416,2021-05-26,35.33,,WWJD US Equity
417,2021-05-27,35.6974,,WWJD US Equity
418,2021-05-28,35.798,,WWJD US Equity
419,2021-06-01,36.1334,,WWJD US Equity
420,2021-06-02,36.3596,,WWJD US Equity
421,2021-06-03,35.9785,,WWJD US Equity
422,2021-06-04,36.3301,,WWJD US Equity
423,2021-06-07,36.4545,,WWJD US Equity
424,2021-06-08,36.4812,,WWJD US Equity
425,2021-06-09,36.32,,WWJD US Equity
426,2021-06-10,36.39,,WWJD US Equity
427,2021-06-11,36.6,,WWJD US Equity
428,2021-06-14,36.69,,WWJD US Equity
429,2021-06-15,36.59,,WWJD US Equity
430,2021-06-16,36.2524,,WWJD US Equity
431,2021-06-17,35.9169,,WWJD US Equity
432,2021-06-18,35.1,,WWJD US Equity
433,2021-06-21,35.7116,,WWJD US Equity
434,2021-06-22,35.8,,WWJD US Equity
435,2021-06-23,35.64,,WWJD US Equity
436,2021-06-24,35.98,,WWJD US Equity
437,2021-06-25,35.6448,,WWJD US Equity
438,2021-06-28,35.35,,WWJD US Equity
439,2021-06-29,35.3552,,WWJD US Equity
440,2021-06-30,35.0043,,WWJD US Equity
441,2021-07-01,35.0811,,WWJD US Equity
442,2021-07-02,35.26,,WWJD US Equity
443,2021-07-06,34.9755,,WWJD US Equity
444,2021-07-07,35.25,,WWJD US Equity
445,2021-07-08,34.5323,,WWJD US Equity
446,2021-07-09,35.1114,,WWJD US Equity
447,2021-07-12,35.1997,,WWJD US Equity
448,2021-07-13,34.9029,,WWJD US Equity
449,2021-07-14,35.06,,WWJD US Equity
450,2021-07-15,34.71,,WWJD US Equity
451,2021-07-16,34.329,,WWJD US Equity
452,2021-07-19,33.55,,WWJD US Equity
453,2021-07-20,33.8433,,WWJD US Equity
454,2021-07-21,34.5039,,WWJD US Equity
455,2021-07-22,34.4269,,WWJD US Equity
456,2021-07-23,34.6052,,WWJD US Equity
457,2021-07-26,34.8313,,WWJD US Equity
458,2021-07-27,34.6803,,WWJD US Equity
459,2021-07-28,34.9634,,WWJD US Equity
460,2021-07-29,35.2353,,WWJD US Equity
461,2021-07-30,34.8218,,WWJD US Equity
462,2021-08-02,35.0116,,WWJD US Equity
463,2021-08-03,35.35,,WWJD US Equity
464,2021-08-04,35.1098,,WWJD US Equity
465,2021-08-05,35.2819,,WWJD US Equity
466,2021-08-06,35.1794,,WWJD US Equity
467,2021-08-09,35.1145,,WWJD US Equity
468,2021-08-10,35.2932,,WWJD US Equity
469,2021-08-11,35.507,,WWJD US Equity
470,2021-08-12,35.3757,,WWJD US Equity
471,2021-08-13,35.6172,,WWJD US Equity
472,2021-08-16,35.26,,WWJD US Equity
473,2021-08-17,34.82,,WWJD US Equity
474,2021-08-18,34.7444,,WWJD US Equity
475,2021-08-19,34.35,,WWJD US Equity
476,2021-08-20,34.5581,,WWJD US Equity
477,2021-08-23,34.8826,,WWJD US Equity
478,2021-08-24,35.18,,WWJD US Equity
479,2021-08-25,35.34,,WWJD US Equity
480,2021-08-26,35.11,,WWJD US Equity
481,2021-08-27,35.6389,,WWJD US Equity
482,2021-08-30,35.615,,WWJD US Equity
483,2021-08-31,35.53,,WWJD US Equity
484,2021-09-01,35.94,,WWJD US Equity
485,2021-09-02,36.0467,,WWJD US Equity
486,2021-09-03,36.0519,,WWJD US Equity
487,2021-09-07,35.9323,,WWJD US Equity
488,2021-09-08,35.53,,WWJD US Equity
489,2021-09-09,35.656,,WWJD US Equity
