,date,PX_LAST,Security
63,12/31/2019,27.8411,WWJD US Equity
64,1/2/2020,28.0493,WWJD US Equity
65,1/3/2020,27.81,WWJD US Equity
66,1/6/2020,27.721,WWJD US Equity
67,1/7/2020,27.905,WWJD US Equity
68,1/8/2020,27.71,WWJD US Equity
69,1/9/2020,27.66,WWJD US Equity
70,1/10/2020,27.58,WWJD US Equity
71,1/13/2020,27.66,WWJD US Equity
72,1/14/2020,27.8,WWJD US Equity
73,1/15/2020,27.67,WWJD US Equity
74,1/16/2020,27.89,WWJD US Equity
75,1/17/2020,28.0065,WWJD US Equity
76,1/21/2020,27.6734,WWJD US Equity
77,1/22/2020,27.9174,WWJD US Equity
78,1/23/2020,27.7316,WWJD US Equity
79,1/24/2020,27.5667,WWJD US Equity
80,1/27/2020,27,WWJD US Equity
81,1/28/2020,27.21,WWJD US Equity
82,1/29/2020,27.23,WWJD US Equity
83,1/30/2020,27.1646,WWJD US Equity
84,1/31/2020,26.81,WWJD US Equity
85,2/3/2020,26.89,WWJD US Equity
86,2/4/2020,27.25,WWJD US Equity
87,2/5/2020,27.53,WWJD US Equity
88,2/6/2020,27.55,WWJD US Equity
89,2/7/2020,27.17,WWJD US Equity
90,2/10/2020,27.2346,WWJD US Equity
91,2/11/2020,27.5,WWJD US Equity
92,2/12/2020,27.729,WWJD US Equity
93,2/13/2020,27.51,WWJD US Equity
94,2/14/2020,27.5108,WWJD US Equity
95,2/18/2020,27.3079,WWJD US Equity
96,2/19/2020,27.47,WWJD US Equity
97,2/20/2020,27.3397,WWJD US Equity
98,2/21/2020,27.22,WWJD US Equity
99,2/24/2020,26.1475,WWJD US Equity
100,2/25/2020,25.7004,WWJD US Equity
101,2/26/2020,25.619,WWJD US Equity
102,2/27/2020,24.9079,WWJD US Equity
103,2/28/2020,24.3611,WWJD US Equity
104,3/2/2020,24.7771,WWJD US Equity
105,3/3/2020,24.61,WWJD US Equity
106,3/4/2020,25.24,WWJD US Equity
107,3/5/2020,24.3546,WWJD US Equity
108,3/6/2020,24.1348,WWJD US Equity
109,3/9/2020,22.3236,WWJD US Equity
110,3/10/2020,23.18,WWJD US Equity
111,3/11/2020,21.997,WWJD US Equity
112,3/12/2020,19.88,WWJD US Equity
113,3/13/2020,20.9646,WWJD US Equity
114,3/16/2020,18.76,WWJD US Equity
115,3/17/2020,19.75,WWJD US Equity
116,3/18/2020,18.14,WWJD US Equity
117,3/19/2020,18.5388,WWJD US Equity
118,3/20/2020,18.3323,WWJD US Equity
119,3/23/2020,18.05,WWJD US Equity
120,3/24/2020,19.29,WWJD US Equity
121,3/25/2020,19.9123,WWJD US Equity
122,3/26/2020,20.53,WWJD US Equity
123,3/27/2020,19.941,WWJD US Equity
124,3/30/2020,19.89,WWJD US Equity
125,3/31/2020,20.04,WWJD US Equity
126,4/1/2020,19.0545,WWJD US Equity
127,4/2/2020,19.62,WWJD US Equity
128,4/3/2020,18.97,WWJD US Equity
129,4/6/2020,20.18,WWJD US Equity
130,4/7/2020,20.52,WWJD US Equity
131,4/8/2020,20.8201,WWJD US Equity
132,4/9/2020,21.4,WWJD US Equity
133,4/13/2020,21.1693,WWJD US Equity
134,4/14/2020,21.5379,WWJD US Equity
135,4/15/2020,20.5887,WWJD US Equity
136,4/16/2020,20.43,WWJD US Equity
137,4/17/2020,21.1409,WWJD US Equity
138,4/20/2020,20.7469,WWJD US Equity
139,4/21/2020,20.1879,WWJD US Equity
140,4/22/2020,20.55,WWJD US Equity
141,4/23/2020,20.58,WWJD US Equity
142,4/24/2020,20.62,WWJD US Equity
143,4/27/2020,21.11,WWJD US Equity
144,4/28/2020,21.35,WWJD US Equity
145,4/29/2020,22.24,WWJD US Equity
146,4/30/2020,21.8872,WWJD US Equity
147,5/1/2020,21.17,WWJD US Equity
148,5/4/2020,21.12,WWJD US Equity
149,5/5/2020,21.335,WWJD US Equity
150,5/6/2020,21.0145,WWJD US Equity
151,5/7/2020,21.341,WWJD US Equity
152,5/8/2020,21.8083,WWJD US Equity
153,5/11/2020,21.5992,WWJD US Equity
154,5/12/2020,21.34,WWJD US Equity
155,5/13/2020,20.9277,WWJD US Equity
156,5/14/2020,20.7784,WWJD US Equity
157,5/15/2020,20.7736,WWJD US Equity
158,5/18/2020,21.9414,WWJD US Equity
159,5/19/2020,21.6093,WWJD US Equity
160,5/20/2020,22.0881,WWJD US Equity
161,5/21/2020,21.9242,WWJD US Equity
162,5/22/2020,21.768,WWJD US Equity
163,5/26/2020,22.8048,WWJD US Equity
164,5/27/2020,23.2533,WWJD US Equity
165,5/28/2020,23.16,WWJD US Equity
166,5/29/2020,23.21,WWJD US Equity
167,6/1/2020,23.7206,WWJD US Equity
168,6/2/2020,24.0779,WWJD US Equity
169,6/3/2020,24.9222,WWJD US Equity
170,6/4/2020,24.7934,WWJD US Equity
171,6/5/2020,25.4526,WWJD US Equity
172,6/8/2020,25.83,WWJD US Equity
173,6/9/2020,25.3593,WWJD US Equity
174,6/10/2020,24.9607,WWJD US Equity
175,6/11/2020,23.33,WWJD US Equity
176,6/12/2020,24.0018,WWJD US Equity
177,6/15/2020,24.0173,WWJD US Equity
178,6/16/2020,24.26,WWJD US Equity
179,6/17/2020,24.3474,WWJD US Equity
180,6/18/2020,24.0337,WWJD US Equity
181,6/19/2020,23.9005,WWJD US Equity
182,6/22/2020,24.1133,WWJD US Equity
183,6/23/2020,24.216,WWJD US Equity
184,6/24/2020,23.5716,WWJD US Equity
185,6/25/2020,23.9414,WWJD US Equity
186,6/26/2020,23.2261,WWJD US Equity
187,6/29/2020,23.57,WWJD US Equity
188,6/30/2020,23.69,WWJD US Equity
189,7/1/2020,23.87,WWJD US Equity
190,7/2/2020,24.17,WWJD US Equity
191,7/6/2020,24.662,WWJD US Equity
192,7/7/2020,24.28,WWJD US Equity
193,7/8/2020,24.4924,WWJD US Equity
194,7/9/2020,24.22,WWJD US Equity
195,7/10/2020,24.52,WWJD US Equity
196,7/13/2020,24.3476,WWJD US Equity
197,7/14/2020,24.7714,WWJD US Equity
198,7/15/2020,25.1242,WWJD US Equity
199,7/16/2020,25.0307,WWJD US Equity
200,7/17/2020,25.16,WWJD US Equity
201,7/20/2020,25.44,WWJD US Equity
202,7/21/2020,25.6472,WWJD US Equity
203,7/22/2020,25.7087,WWJD US Equity
204,7/23/2020,25.4306,WWJD US Equity
205,7/24/2020,25.3528,WWJD US Equity
206,7/27/2020,25.6116,WWJD US Equity
207,7/28/2020,25.4891,WWJD US Equity
208,7/29/2020,25.7563,WWJD US Equity
209,7/30/2020,25.4367,WWJD US Equity
210,7/31/2020,25.084,WWJD US Equity
211,8/3/2020,25.4045,WWJD US Equity
212,8/4/2020,25.4191,WWJD US Equity
213,8/5/2020,25.8434,WWJD US Equity
214,8/6/2020,25.9415,WWJD US Equity
215,8/7/2020,25.7096,WWJD US Equity
216,8/10/2020,25.9743,WWJD US Equity
217,8/11/2020,26.2139,WWJD US Equity
218,8/12/2020,26.49,WWJD US Equity
219,8/13/2020,26.3798,WWJD US Equity
220,8/14/2020,26.0929,WWJD US Equity
221,8/17/2020,26.2196,WWJD US Equity
222,8/18/2020,26.3062,WWJD US Equity
223,8/19/2020,26.0853,WWJD US Equity
224,8/20/2020,26.01,WWJD US Equity
225,8/21/2020,25.75,WWJD US Equity
226,8/24/2020,26.1204,WWJD US Equity
227,8/25/2020,26.222,WWJD US Equity
228,8/26/2020,26.464,WWJD US Equity
229,8/27/2020,26.25,WWJD US Equity
230,8/28/2020,26.5999,WWJD US Equity
231,8/31/2020,26.306,WWJD US Equity
232,9/1/2020,26.36,WWJD US Equity
233,9/2/2020,26.5306,WWJD US Equity
234,9/3/2020,25.9138,WWJD US Equity
235,9/4/2020,26.153,WWJD US Equity
236,9/8/2020,25.6838,WWJD US Equity
237,9/9/2020,26.1921,WWJD US Equity
238,9/10/2020,25.7461,WWJD US Equity
239,9/11/2020,25.99,WWJD US Equity
240,9/14/2020,26.244,WWJD US Equity
241,9/15/2020,26.3121,WWJD US Equity
242,9/16/2020,26.6711,WWJD US Equity
243,9/17/2020,26.5367,WWJD US Equity
244,9/18/2020,26.1525,WWJD US Equity
245,9/21/2020,25.4338,WWJD US Equity
246,9/22/2020,25.2214,WWJD US Equity
247,9/23/2020,24.8272,WWJD US Equity
248,9/24/2020,24.9013,WWJD US Equity
249,9/25/2020,24.7948,WWJD US Equity
250,9/28/2020,25.34,WWJD US Equity
251,9/29/2020,25.2,WWJD US Equity
252,9/30/2020,25.3223,WWJD US Equity
253,10/1/2020,25.4998,WWJD US Equity
254,10/2/2020,25.5254,WWJD US Equity
255,10/5/2020,26.047,WWJD US Equity
256,10/6/2020,25.8208,WWJD US Equity
257,10/7/2020,26.1263,WWJD US Equity
258,10/8/2020,26.3212,WWJD US Equity
259,10/9/2020,26.541,WWJD US Equity
260,10/12/2020,26.5954,WWJD US Equity
261,10/13/2020,26.1091,WWJD US Equity
262,10/14/2020,26.11,WWJD US Equity
263,10/15/2020,25.8283,WWJD US Equity
264,10/16/2020,25.8404,WWJD US Equity
265,10/19/2020,25.7235,WWJD US Equity
266,10/20/2020,26.1039,WWJD US Equity
267,10/21/2020,26.0647,WWJD US Equity
268,10/22/2020,26.1154,WWJD US Equity
269,10/23/2020,26.376,WWJD US Equity
270,10/26/2020,25.77,WWJD US Equity
271,10/27/2020,25.43,WWJD US Equity
272,10/28/2020,24.46,WWJD US Equity
273,10/29/2020,24.41,WWJD US Equity
274,10/30/2020,24.31,WWJD US Equity
275,11/2/2020,24.6235,WWJD US Equity
276,11/3/2020,25.3934,WWJD US Equity
277,11/4/2020,25.4778,WWJD US Equity
278,11/5/2020,26.22,WWJD US Equity
279,11/6/2020,26.41,WWJD US Equity
280,11/9/2020,27.6543,WWJD US Equity
281,11/10/2020,28.0841,WWJD US Equity
282,11/11/2020,28.2453,WWJD US Equity
283,11/12/2020,27.8044,WWJD US Equity
284,11/13/2020,28.3241,WWJD US Equity
285,11/16/2020,28.91,WWJD US Equity
286,11/17/2020,28.9664,WWJD US Equity
287,11/18/2020,28.9543,WWJD US Equity
288,11/19/2020,29.0005,WWJD US Equity
289,11/20/2020,29.0412,WWJD US Equity
290,11/23/2020,29.197,WWJD US Equity
291,11/24/2020,29.8729,WWJD US Equity
292,11/25/2020,29.7689,WWJD US Equity
293,11/27/2020,29.8281,WWJD US Equity
294,11/30/2020,29.36,WWJD US Equity
295,12/1/2020,30.1787,WWJD US Equity
296,12/2/2020,30.1743,WWJD US Equity
297,12/3/2020,30.3939,WWJD US Equity
298,12/4/2020,30.69,WWJD US Equity
299,12/7/2020,30.56,WWJD US Equity
300,12/8/2020,30.5146,WWJD US Equity
301,12/9/2020,30.4984,WWJD US Equity
302,12/10/2020,30.4622,WWJD US Equity
303,12/11/2020,30.2128,WWJD US Equity
304,12/14/2020,30.2669,WWJD US Equity
305,12/15/2020,30.8,WWJD US Equity
306,12/16/2020,30.8785,WWJD US Equity
307,12/17/2020,31.0806,WWJD US Equity
308,12/18/2020,30.78,WWJD US Equity
309,12/21/2020,30.28,WWJD US Equity
310,12/22/2020,30.208,WWJD US Equity
311,12/23/2020,30.743,WWJD US Equity
312,12/24/2020,30.795,WWJD US Equity
313,12/28/2020,31.0063,WWJD US Equity
314,12/29/2020,31.0797,WWJD US Equity
315,12/30/2020,31.1421,WWJD US Equity
316,12/31/2020,30.9539,WWJD US Equity
317,1/4/2021,30.98,WWJD US Equity
318,1/5/2021,31.3592,WWJD US Equity
319,1/6/2021,31.7903,WWJD US Equity
320,1/7/2021,31.93,WWJD US Equity
321,1/8/2021,32.19,WWJD US Equity
322,1/11/2021,31.8034,WWJD US Equity
323,1/12/2021,32.1239,WWJD US Equity
324,1/13/2021,31.85,WWJD US Equity
325,1/14/2021,32.2061,WWJD US Equity
326,1/15/2021,31.6223,WWJD US Equity
327,1/19/2021,31.8166,WWJD US Equity
328,1/20/2021,32.13,WWJD US Equity
329,1/21/2021,32.25,WWJD US Equity
330,1/22/2021,31.88,WWJD US Equity
331,1/25/2021,31.4697,WWJD US Equity
332,1/26/2021,31.5511,WWJD US Equity
333,1/27/2021,30.92,WWJD US Equity
334,1/28/2021,31.26,WWJD US Equity
335,1/29/2021,30.7338,WWJD US Equity
336,2/1/2021,31.2791,WWJD US Equity
337,2/2/2021,31.69,WWJD US Equity
338,2/3/2021,31.7665,WWJD US Equity
339,2/4/2021,31.6916,WWJD US Equity
340,2/5/2021,32.0249,WWJD US Equity
341,2/8/2021,32.1693,WWJD US Equity
342,2/9/2021,32.2741,WWJD US Equity
343,2/10/2021,32.1751,WWJD US Equity
344,2/11/2021,32.4566,WWJD US Equity
345,2/12/2021,32.5814,WWJD US Equity
346,2/16/2021,32.945,WWJD US Equity
347,2/17/2021,32.72,WWJD US Equity
348,2/18/2021,32.4049,WWJD US Equity
349,2/19/2021,32.734,WWJD US Equity
350,2/22/2021,32.6534,WWJD US Equity
351,2/23/2021,32.78,WWJD US Equity
352,2/24/2021,33.2125,WWJD US Equity
353,2/25/2021,32.5166,WWJD US Equity
354,2/26/2021,32.1487,WWJD US Equity
355,3/1/2021,32.729,WWJD US Equity
356,3/2/2021,32.7,WWJD US Equity
357,3/3/2021,32.6748,WWJD US Equity
358,3/4/2021,32.2454,WWJD US Equity
359,3/5/2021,32.5391,WWJD US Equity
360,3/8/2021,32.53,WWJD US Equity
361,3/9/2021,32.78,WWJD US Equity
362,3/10/2021,32.86,WWJD US Equity
363,3/11/2021,33.2776,WWJD US Equity
364,3/12/2021,33.2542,WWJD US Equity
365,3/15/2021,33.339,WWJD US Equity
366,3/16/2021,33.2287,WWJD US Equity
367,3/17/2021,33.3586,WWJD US Equity
368,3/18/2021,32.92,WWJD US Equity
369,3/19/2021,32.9085,WWJD US Equity
370,3/22/2021,32.87,WWJD US Equity
371,3/23/2021,32.3922,WWJD US Equity
372,3/24/2021,32.35,WWJD US Equity
373,3/25/2021,32.5392,WWJD US Equity
374,3/26/2021,32.7774,WWJD US Equity
375,3/29/2021,32.6581,WWJD US Equity
376,3/30/2021,32.8217,WWJD US Equity
377,3/31/2021,32.66,WWJD US Equity
378,4/1/2021,33.1179,WWJD US Equity
379,4/5/2021,33.6,WWJD US Equity
380,4/6/2021,33.39,WWJD US Equity
381,4/7/2021,33.41,WWJD US Equity
382,4/8/2021,33.59,WWJD US Equity
383,4/9/2021,33.46,WWJD US Equity
384,4/12/2021,33.2106,WWJD US Equity
385,4/13/2021,33.4481,WWJD US Equity
386,4/14/2021,33.5327,WWJD US Equity
387,4/15/2021,33.86,WWJD US Equity
388,4/16/2021,34.1664,WWJD US Equity
389,4/19/2021,34.1688,WWJD US Equity
390,4/20/2021,33.6101,WWJD US Equity
391,4/21/2021,33.845,WWJD US Equity
392,4/22/2021,33.8134,WWJD US Equity
393,4/23/2021,34.1713,WWJD US Equity
394,4/26/2021,34.3705,WWJD US Equity
395,4/27/2021,34.39,WWJD US Equity
396,4/28/2021,34.5041,WWJD US Equity
397,4/29/2021,34.5239,WWJD US Equity
398,4/30/2021,33.9261,WWJD US Equity
399,5/3/2021,34.3334,WWJD US Equity
400,5/4/2021,33.9849,WWJD US Equity
401,5/5/2021,34.5295,WWJD US Equity
402,5/6/2021,34.7752,WWJD US Equity
403,5/7/2021,35.41,WWJD US Equity
404,5/10/2021,35.2737,WWJD US Equity
405,5/11/2021,34.9766,WWJD US Equity
406,5/12/2021,34.5,WWJD US Equity
407,5/13/2021,34.6,WWJD US Equity
408,5/14/2021,35.13,WWJD US Equity
409,5/17/2021,35.0564,WWJD US Equity
410,5/18/2021,35.123,WWJD US Equity
411,5/19/2021,34.64,WWJD US Equity
412,5/20/2021,34.9912,WWJD US Equity
413,5/21/2021,34.93,WWJD US Equity
414,5/24/2021,35.1746,WWJD US Equity
415,5/25/2021,35.27,WWJD US Equity
416,5/26/2021,35.33,WWJD US Equity
417,5/27/2021,35.6974,WWJD US Equity
418,5/28/2021,35.798,WWJD US Equity
419,6/1/2021,36.1334,WWJD US Equity
420,6/2/2021,36.3596,WWJD US Equity
421,6/3/2021,35.9785,WWJD US Equity
422,6/4/2021,36.3301,WWJD US Equity
423,6/7/2021,36.4545,WWJD US Equity
424,6/8/2021,36.4812,WWJD US Equity
425,6/9/2021,36.32,WWJD US Equity
426,6/10/2021,36.39,WWJD US Equity
427,6/11/2021,36.6,WWJD US Equity
428,6/14/2021,36.69,WWJD US Equity
429,6/15/2021,36.59,WWJD US Equity
430,6/16/2021,36.2524,WWJD US Equity
431,6/17/2021,35.9169,WWJD US Equity
432,6/18/2021,35.1,WWJD US Equity
433,6/21/2021,35.7116,WWJD US Equity
434,6/22/2021,35.8,WWJD US Equity
435,6/23/2021,35.64,WWJD US Equity
436,6/24/2021,35.98,WWJD US Equity
437,6/25/2021,35.6448,WWJD US Equity
438,6/28/2021,35.35,WWJD US Equity
439,6/29/2021,35.3552,WWJD US Equity
440,6/30/2021,35.0043,WWJD US Equity
441,7/1/2021,35.0811,WWJD US Equity
442,7/2/2021,35.26,WWJD US Equity
443,7/6/2021,34.9755,WWJD US Equity
444,7/7/2021,35.25,WWJD US Equity
445,7/8/2021,34.5323,WWJD US Equity
446,7/9/2021,35.1114,WWJD US Equity
447,7/12/2021,35.1997,WWJD US Equity
448,7/13/2021,34.9029,WWJD US Equity
449,7/14/2021,35.06,WWJD US Equity
450,7/15/2021,34.71,WWJD US Equity
451,7/16/2021,34.329,WWJD US Equity
452,7/19/2021,33.55,WWJD US Equity
453,7/20/2021,33.8433,WWJD US Equity
454,7/21/2021,34.5039,WWJD US Equity
455,7/22/2021,34.4269,WWJD US Equity
456,7/23/2021,34.6052,WWJD US Equity
457,7/26/2021,34.8313,WWJD US Equity
458,7/27/2021,34.6803,WWJD US Equity
459,7/28/2021,34.9634,WWJD US Equity
460,7/29/2021,35.2353,WWJD US Equity
461,7/30/2021,34.8218,WWJD US Equity
462,8/2/2021,35.0116,WWJD US Equity
463,8/3/2021,35.35,WWJD US Equity
464,8/4/2021,35.1098,WWJD US Equity
465,8/5/2021,35.2819,WWJD US Equity
466,8/6/2021,35.1794,WWJD US Equity
467,8/9/2021,35.1145,WWJD US Equity
468,8/10/2021,35.2932,WWJD US Equity
469,8/11/2021,35.507,WWJD US Equity
470,8/12/2021,35.3757,WWJD US Equity
471,8/13/2021,35.6172,WWJD US Equity
472,8/16/2021,35.26,WWJD US Equity
473,8/17/2021,34.82,WWJD US Equity
474,8/18/2021,34.7444,WWJD US Equity
475,8/19/2021,34.35,WWJD US Equity
476,8/20/2021,34.5581,WWJD US Equity
477,8/23/2021,34.8826,WWJD US Equity
478,8/24/2021,35.18,WWJD US Equity
479,8/25/2021,35.34,WWJD US Equity
480,8/26/2021,35.11,WWJD US Equity
481,8/27/2021,35.6389,WWJD US Equity
482,8/30/2021,35.615,WWJD US Equity
483,8/31/2021,35.53,WWJD US Equity
484,9/1/2021,35.94,WWJD US Equity
485,9/2/2021,36.0467,WWJD US Equity
486,9/3/2021,36.0519,WWJD US Equity
487,9/7/2021,35.9323,WWJD US Equity
488,9/8/2021,35.53,WWJD US Equity
489,9/9/2021,35.656,WWJD US Equity
490,9/10/2021,35.4822,WWJD US Equity
491,9/13/2021,35.7186,WWJD US Equity
492,9/14/2021,35.6772,WWJD US Equity
493,9/15/2021,35.6456,WWJD US Equity
494,9/16/2021,35.5733,WWJD US Equity
495,9/17/2021,35.0216,WWJD US Equity
496,9/20/2021,34.2733,WWJD US Equity
497,9/21/2021,34.5205,WWJD US Equity
498,9/22/2021,35.0251,WWJD US Equity
499,9/23/2021,35.7567,WWJD US Equity
500,9/24/2021,35.0669,WWJD US Equity
501,9/27/2021,35.0301,WWJD US Equity
502,9/28/2021,34.4001,WWJD US Equity
503,9/29/2021,34.2183,WWJD US Equity
504,9/30/2021,34.1255,WWJD US Equity
505,10/1/2021,34.2906,WWJD US Equity
506,10/4/2021,34.0739,WWJD US Equity
507,10/5/2021,34.25,WWJD US Equity
508,10/6/2021,34.0723,WWJD US Equity
509,10/7/2021,34.2928,WWJD US Equity
510,10/8/2021,34.325,WWJD US Equity
511,10/11/2021,34.4404,WWJD US Equity
512,10/12/2021,34.2864,WWJD US Equity
513,10/13/2021,34.6222,WWJD US Equity
514,10/14/2021,34.9307,WWJD US Equity
515,10/15/2021,35.1683,WWJD US Equity
516,10/18/2021,35.0653,WWJD US Equity
517,10/19/2021,35.4697,WWJD US Equity
518,10/20/2021,35.4594,WWJD US Equity
519,10/21/2021,35.3337,WWJD US Equity
520,10/22/2021,35.4428,WWJD US Equity
521,10/25/2021,35.4387,WWJD US Equity
522,10/26/2021,35.41,WWJD US Equity
523,10/27/2021,35.26,WWJD US Equity
524,10/28/2021,35.5042,WWJD US Equity
525,10/29/2021,35.1522,WWJD US Equity
526,11/1/2021,35.3829,WWJD US Equity
527,11/2/2021,35.3659,WWJD US Equity
528,11/3/2021,35.6839,WWJD US Equity
529,11/4/2021,35.5832,WWJD US Equity
530,11/5/2021,35.7812,WWJD US Equity
531,11/8/2021,35.8761,WWJD US Equity
532,11/9/2021,35.7207,WWJD US Equity
533,11/10/2021,35.379,WWJD US Equity
534,11/11/2021,35.57,WWJD US Equity
535,11/12/2021,35.8,WWJD US Equity
536,11/15/2021,35.62,WWJD US Equity
537,11/16/2021,35.53,WWJD US Equity
538,11/17/2021,35.3475,WWJD US Equity
539,11/18/2021,35.3705,WWJD US Equity
540,11/19/2021,35.0615,WWJD US Equity
541,11/22/2021,34.89,WWJD US Equity
542,11/23/2021,34.7842,WWJD US Equity
543,11/24/2021,34.6013,WWJD US Equity
544,11/26/2021,33.7982,WWJD US Equity
545,11/29/2021,34.054,WWJD US Equity
546,11/30/2021,33.9163,WWJD US Equity
547,12/1/2021,33.7,WWJD US Equity
548,12/2/2021,34.0001,WWJD US Equity
549,12/3/2021,33.7608,WWJD US Equity
550,12/6/2021,34.0289,WWJD US Equity
551,12/7/2021,34.6791,WWJD US Equity
552,12/8/2021,34.8518,WWJD US Equity
553,12/9/2021,34.4225,WWJD US Equity
554,12/10/2021,34.48,WWJD US Equity
555,12/13/2021,34.2351,WWJD US Equity
556,12/14/2021,29.9742,WWJD US Equity
557,12/15/2021,30.2598,WWJD US Equity
558,12/16/2021,30.29,WWJD US Equity
559,12/17/2021,30.0146,WWJD US Equity
560,12/20/2021,29.9505,WWJD US Equity
561,12/21/2021,30.3298,WWJD US Equity
562,12/22/2021,30.74,WWJD US Equity
563,12/23/2021,31.02,WWJD US Equity
564,12/27/2021,31.1874,WWJD US Equity
565,12/28/2021,31.2064,WWJD US Equity
566,12/29/2021,31.2899,WWJD US Equity
567,12/30/2021,31.17,WWJD US Equity
568,12/31/2021,31.195,WWJD US Equity
569,1/3/2022,31.281,WWJD US Equity
570,1/4/2022,31.4254,WWJD US Equity
571,1/5/2022,31.2045,WWJD US Equity
572,1/6/2022,31.015,WWJD US Equity
573,1/7/2022,31.177,WWJD US Equity
574,1/10/2022,30.9048,WWJD US Equity
575,1/11/2022,31.363,WWJD US Equity
576,1/12/2022,31.6795,WWJD US Equity
577,1/13/2022,31.4454,WWJD US Equity
578,1/14/2022,31.376,WWJD US Equity
579,1/18/2022,30.76,WWJD US Equity
580,1/19/2022,30.98,WWJD US Equity
581,1/20/2022,30.93,WWJD US Equity
582,1/21/2022,30.47,WWJD US Equity
583,1/24/2022,29.86,WWJD US Equity
584,1/25/2022,29.711,WWJD US Equity
585,1/26/2022,29.68,WWJD US Equity
586,1/27/2022,29.55,WWJD US Equity
587,1/28/2022,29.5682,WWJD US Equity
588,1/31/2022,30.1954,WWJD US Equity
589,2/1/2022,30.25,WWJD US Equity
590,2/2/2022,30.56,WWJD US Equity
591,2/3/2022,30.28,WWJD US Equity
592,2/4/2022,30.23,WWJD US Equity
593,2/7/2022,30.215,WWJD US Equity
594,2/8/2022,30.5,WWJD US Equity
595,2/9/2022,30.8955,WWJD US Equity
596,2/10/2022,30.5691,WWJD US Equity
597,2/11/2022,30.13,WWJD US Equity
598,2/14/2022,29.95,WWJD US Equity
599,2/15/2022,30.52,WWJD US Equity
600,2/16/2022,30.72,WWJD US Equity
601,2/17/2022,30.22,WWJD US Equity
602,2/18/2022,29.89,WWJD US Equity
603,2/22/2022,29.56,WWJD US Equity
604,2/23/2022,29.29,WWJD US Equity
605,2/24/2022,28.82,WWJD US Equity
606,2/25/2022,29.53,WWJD US Equity
607,2/28/2022,29.38,WWJD US Equity
608,3/1/2022,28.74,WWJD US Equity
609,3/2/2022,28.94,WWJD US Equity
610,3/3/2022,28.49,WWJD US Equity
611,3/4/2022,27.92,WWJD US Equity
612,3/7/2022,27.26,WWJD US Equity
613,3/8/2022,27.3852,WWJD US Equity
614,3/9/2022,28.4,WWJD US Equity
615,3/10/2022,27.95,WWJD US Equity
616,3/11/2022,27.79,WWJD US Equity
617,3/14/2022,27.8971,WWJD US Equity
618,3/15/2022,28.1,WWJD US Equity
619,3/16/2022,28.93,WWJD US Equity
620,3/17/2022,29.5147,WWJD US Equity
621,3/18/2022,29.6502,WWJD US Equity
622,3/21/2022,29.3,WWJD US Equity
623,3/22/2022,29.8779,WWJD US Equity
624,3/23/2022,29.5262,WWJD US Equity
625,3/24/2022,29.717,WWJD US Equity
626,3/25/2022,29.7185,WWJD US Equity
627,3/28/2022,29.6736,WWJD US Equity
628,3/29/2022,30.1821,WWJD US Equity
629,3/30/2022,30.0312,WWJD US Equity
630,3/31/2022,29.61,WWJD US Equity
631,4/1/2022,29.8687,WWJD US Equity
632,4/4/2022,29.9846,WWJD US Equity
633,4/5/2022,29.7,WWJD US Equity
634,4/6/2022,29.22,WWJD US Equity
635,4/7/2022,29.34,WWJD US Equity
636,4/8/2022,29.3197,WWJD US Equity
637,4/11/2022,28.98,WWJD US Equity
638,4/12/2022,28.9192,WWJD US Equity
639,4/13/2022,29.185,WWJD US Equity
640,4/14/2022,29.0601,WWJD US Equity
641,4/18/2022,28.86,WWJD US Equity
642,4/19/2022,29.015,WWJD US Equity
643,4/20/2022,29.26,WWJD US Equity
644,4/21/2022,28.91,WWJD US Equity
645,4/22/2022,28.45,WWJD US Equity
646,4/25/2022,28.2964,WWJD US Equity
647,4/26/2022,27.44,WWJD US Equity
648,4/27/2022,27.69,WWJD US Equity
649,4/28/2022,27.99,WWJD US Equity
650,4/29/2022,27.59,WWJD US Equity
651,5/2/2022,27.52,WWJD US Equity
652,5/3/2022,27.7187,WWJD US Equity
653,5/4/2022,28.18,WWJD US Equity
654,5/5/2022,27.31,WWJD US Equity
655,5/6/2022,26.93,WWJD US Equity
656,5/9/2022,26.15,WWJD US Equity
657,5/10/2022,26.19,WWJD US Equity
658,5/11/2022,26.15,WWJD US Equity
659,5/12/2022,25.9959,WWJD US Equity
660,5/13/2022,26.52,WWJD US Equity
661,5/16/2022,26.67,WWJD US Equity
662,5/17/2022,27.25,WWJD US Equity
663,5/18/2022,26.61,WWJD US Equity
664,5/19/2022,26.8524,WWJD US Equity
665,5/20/2022,26.97,WWJD US Equity
666,5/23/2022,27.51,WWJD US Equity
667,5/24/2022,27.43,WWJD US Equity
668,5/25/2022,27.4368,WWJD US Equity
669,5/26/2022,27.84,WWJD US Equity
670,5/27/2022,28.16,WWJD US Equity
671,5/31/2022,27.9801,WWJD US Equity
672,6/1/2022,27.69,WWJD US Equity
673,6/2/2022,28.38,WWJD US Equity
674,6/3/2022,27.9348,WWJD US Equity
675,6/6/2022,28.0091,WWJD US Equity
676,6/7/2022,28.02,WWJD US Equity
677,6/8/2022,27.6383,WWJD US Equity
678,6/9/2022,27.0224,WWJD US Equity
679,6/10/2022,26.4339,WWJD US Equity
680,6/13/2022,25.5428,WWJD US Equity
681,6/14/2022,25.2418,WWJD US Equity
682,6/15/2022,25.8432,WWJD US Equity
