This file was created by CMPT_IND_RETS using the 202208 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
  1946,  -7.43,  -3.03, -99.99,  -4.73,  -8.06,  -9.76,  -4.11, -12.97, -13.97, -12.47, -99.99,  11.03,  24.25,  -3.11,  -9.20,  -2.93,  -2.34, -15.89,  -1.87, -99.99, -14.56, -26.40, -25.39, -28.93, -19.15, -99.99, -99.99, -19.04,  -6.04,   4.60,   8.04, -32.72, -13.69,  -9.68,  -0.77, -99.99, -10.75,  -8.65,  24.48,   3.98, -29.50,  -7.09,  -3.09,  -7.75,   0.65,  -7.19, -25.98, -17.91,   0.78
  1947, -20.70,  -2.68, -99.99, -13.29,  -7.25,  -1.52, -32.19, -15.18, -10.74,   2.64, -99.99, -19.09, -21.53,   4.88,  -4.05,   6.49,  -6.21,  18.60,   6.87, -99.99,   8.85,  10.03,   2.79,  -7.76,  -2.40, -99.99, -99.99, -10.97,  44.84,  38.08, -12.64, -19.51,  -4.02,  -0.30,  -0.37, -99.99, -19.11,   6.58,  -3.08,   9.95,  -2.75,  -7.85,  -8.38,  -4.31,   3.77,   2.91,  -3.49,   5.03,  -1.34
  1948, -21.25,  -9.80, -99.99,  -9.97,  -1.58, -14.63, -13.99, -16.54,  -4.14, -17.49, -99.99,  -1.90,  -8.21,  -8.86, -14.84,  -6.65,  -8.86,   6.31,   1.35, -99.99,  -7.84,  11.55, -14.09,  12.09,  -5.70, -99.99, -99.99,  -4.93,  12.20,   6.63,   8.66,  -4.61, -15.99,  -5.74,  -5.39, -99.99,  -1.28, -11.86,   0.73,  -7.10,   5.23, -10.17,   0.01, -18.25,  14.27,  24.07,  -8.77,  10.86,  10.15
  1949,   5.93,  25.09, -99.99,  53.22,  25.26,  24.30,  35.71,  23.43,  27.97,  30.32, -99.99,  36.40,  34.55,  23.12,  11.29,  16.34,  26.21,  33.12,   5.58, -99.99,  18.84,   1.89,  21.82,  17.85,  10.98, -99.99, -99.99,  17.68, -11.15,  14.76,  36.89,  36.56,  42.75,  28.73,  19.62, -99.99,  26.91,  -1.11,  10.72,  23.22,  15.02,  27.22,  28.01,  15.17,  35.24,  28.43,  31.92,  30.28,  25.03
  1950,  91.92,  24.86, -99.99,  12.45,   1.38,   7.41,  -2.66,  19.45,  18.53,  42.22, -99.99,  31.41,  18.69,  42.06,  37.04,  35.67,  31.07,  19.35,  67.36, -99.99,  36.99,  38.97,  49.67,  79.93,  52.52, -99.99, -99.99,  55.63,  67.92,  49.76,   6.38,  24.70,   6.97,  13.21,  24.12, -99.99,  49.79,  29.27,  33.15,  57.11,  66.37,  31.13,  20.40,  26.44,   0.69,  14.54,  20.13,  41.38,  23.41
  1951,  14.95,   7.55, -99.99,  15.77,   3.52,  16.61,  14.24,  -4.46,  11.95,  -4.58, -99.99,  11.39,  26.33,  30.72,  32.86,  -4.90,  17.53,   3.24,  22.71, -99.99,  20.32,  22.12,  15.09,   7.77,   3.14, -99.99, -99.99,  17.36,   8.43,  30.87,  25.88,  10.75,   2.11,  17.32,  28.23, -99.99,  34.09,  21.07,  42.24,  26.93,   4.09,  12.13,   6.87,  -6.81,  35.23,   5.64,  17.27,  26.34,  11.55
  1952,  -5.67,   3.36, -99.99,  -0.01,  12.90,  19.16,   1.52,  12.96,  -0.67,   7.89, -99.99,  -4.21,  -4.98,  -1.46,  -2.85,  -0.70,   5.74,  22.58,   4.00, -99.99,  11.11,  25.11,  15.88,  17.89,   9.78, -99.99, -99.99,  -0.07,  -0.39,  12.44,  20.69,  12.72,  -9.54,   6.96,   2.73, -99.99,  27.95,   0.28,  -9.67,  10.76,  20.39,   6.24,   7.16,  15.10,  28.75,  21.81,  52.32,  11.89,   8.99
  1953,  13.89,  -1.16, -99.99,  -2.27,   3.31,   4.35,  20.43,   2.54,  -6.06,   3.31, -99.99,   6.75,   2.84,  -5.22,  16.37, -16.15,  -2.78,  -7.58,  -8.32, -99.99,  -3.56,  -5.83,  -8.71,   5.79,  -6.02, -99.99, -99.99, -12.55, -24.80,  -2.41,   9.23,  25.27,   9.33,   2.77,  -9.08, -99.99,   4.51,   8.27, -15.18,  11.16, -12.04, -13.98,  -1.94,  -4.36,   7.95,   2.22,   7.16,  -9.95,   6.10
  1954,  90.70,  39.10, -99.99,  32.77,  27.15,  31.89,  71.09,  58.61,  56.34,  42.36, -99.99,  29.44,  57.33,  54.36,  31.20,  51.01,  70.86,  23.23,  75.89, -99.99,  67.22,  66.44,  45.22, 128.45,  64.52, -99.99, -99.99,  80.51,  59.22,  57.18,  27.79,  68.53,  56.41,  28.06,  72.26, -99.99,  65.67,  57.03,  90.89,  73.24,  76.08,  60.22,  40.18,  60.50,  54.61,  42.43,  54.10,  82.59,  39.18
  1955,   2.83,  11.26, -99.99,  -6.23,  18.33,  17.22,   4.59,   6.49,  11.55,  14.65, -99.99,  28.84,  31.32,  22.86,  41.63,  10.13,  24.10,   7.79,  40.33, -99.99,  25.25,  15.36,  30.56,  21.32,  38.58, -99.99, -99.99,  19.90,  55.76,  21.79,  12.71,  11.29,  16.73,  17.45,  27.43, -99.99,   8.50,  13.23,  39.21,  21.47,  21.51,  12.29,  15.98,  21.56,  10.89,   7.24,  -4.72,  12.80,  -0.82
  1956,  11.04,   7.69, -99.99,  -6.58,   3.43,  23.17,  -5.67,  -5.35,  -1.66,   1.39, -99.99,  -0.92,  12.70,   0.15,   8.31, -14.37,   9.32,   9.77,  23.14, -99.99,  25.46,   0.99,   0.32,   6.57,  19.34, -99.99, -99.99,  -7.79,  42.67,  23.63,   7.75,  -3.25,  21.40,   6.04,  22.15, -99.99,  20.03,  19.79,  -1.72,   6.49,   1.29,  13.54,  -6.12,  -5.81,   0.78,  -9.69,  23.96,   2.20,   2.15
  1957,  14.00,  -2.79, -99.99,  -0.52,  16.07,  -5.23,  -7.44,   7.04, -15.80, -17.39, -99.99,  12.69,  26.58, -15.26, -21.02, -21.97, -11.40,  -5.15, -35.20, -99.99, -27.90, -10.93, -16.62, -28.15, -22.82, -99.99, -99.99, -23.92, -39.03, -19.66,   6.53, -13.98,  27.76,  -0.46, -20.68, -99.99,  -6.89,   5.30, -22.76, -13.28, -30.56, -15.62,  -2.75,  -6.77,  13.88,   7.31, -18.69, -10.37, -13.98
  1958,  93.81,  52.42, -99.99,  57.65,  56.67,  72.70,  70.13,  65.46,  71.68,  52.28, -99.99,  88.94,  83.83,  50.05,  46.22,  90.27,  60.20,  49.66,  63.68, -99.99,  59.14,  82.93,  78.48,  62.38,  42.96, -99.99, -99.99,  52.28,  59.24,  38.88,  40.78,  77.79,  58.06,  51.77,  81.33, -99.99,  65.10,  64.09,  81.15,  50.82,  70.22,  61.21,  58.66,  81.09,  50.00,  39.73,  68.82,  43.65,  74.81
  1959,  24.10,   7.11, -99.99,  14.40,  19.68,  68.71,  25.69,  23.89,  31.66,  31.52, -99.99,  22.11,  36.49,  21.87,  14.85,  28.75,  13.16,   0.39,  18.94, -99.99,  19.15,  39.40,  39.20,   6.11,   6.94, -99.99, -99.99,   3.84,  25.05,  -7.55,   5.39,  36.00,  20.68,  19.56,  23.82, -99.99,  39.25,  59.32,   7.44,   7.38,  -1.20,  23.58,  19.21,  24.07,   3.25,   2.52,  20.38,   6.06,  10.41
  1960,   0.99,  14.86, -99.99,  -0.77,  13.94,  64.06,  18.52,  39.07,  -3.77,  -1.16, -99.99,  19.43,   3.46,  -5.94,  -7.12,  -7.75,  -6.99, -13.45, -22.14, -99.99, -10.88, -13.05, -24.86,  11.54,  -8.52, -99.99, -99.99,   9.28,  -6.44,   7.90,  21.16,  18.10,  24.37,   1.74,  12.11, -99.99, -10.29,  22.25, -22.17, -12.75, -15.66,  -1.85,   4.89,   5.93,  18.25,  15.29,  -6.42,  -4.65,   2.43
  1961,   1.45,  34.53, -99.99,  25.53,  57.27,   4.62,  38.18,  19.22,  34.92,  51.39, -99.99,  10.05,  29.63,  21.94,  33.63,  35.82,  17.41,  35.06,  24.44, -99.99,  28.11,  19.18,  36.76,  19.33,  21.89, -99.99, -99.99,  37.49,  41.82,  31.42,  31.06,  19.34,  20.14,  28.32,  33.51, -99.99,   8.34,  13.02,  23.17,  26.16,  24.00,  37.80,  47.32,  18.67,  57.46,  41.32,  65.06,  20.89,  45.28
  1962, -29.11, -10.50, -99.99, -21.41, -23.77, -51.59, -23.01, -28.74, -12.23, -18.14, -99.99, -16.80, -21.21, -10.86, -16.42,  -8.16, -12.92, -24.35, -17.35, -99.99, -13.66, -25.17,  -4.88,  -7.59, -14.13, -99.99, -99.99, -12.11, -16.29,   2.08,   0.32, -11.20, -10.50,  -4.36, -31.18, -99.99, -18.23, -27.48,  -1.13, -17.32,   6.28, -11.48, -24.65, -34.24, -18.58,  -4.75, -26.13,  -9.25,  -8.85
  1963,  28.64,  14.48, -99.99,   5.64,  13.80,  -5.16,   9.92,  24.52,  21.29,   4.15, -99.99,  32.97,  18.90,  25.16,  16.42,  29.92,  14.87,   2.85,  23.86, -99.99,  17.95,   0.09,  19.93,  -5.73,  21.74, -99.99, -99.99,  32.57,  47.64,  31.93,  12.58,  25.62,   7.02,  -2.18,  15.55, -99.99,   4.61,   8.08,  44.81,  11.72,  42.57,   1.90,   7.91,   3.97,   5.83,   0.40,   4.96,  18.29,  25.35
  1964,   5.21,  10.78,  14.73,  14.83,  10.34,  -2.00,   0.06,  22.25,  14.76,  18.05, -99.99,  12.65,  19.66,  26.50,  32.91,  24.74,  16.61,  22.68,  15.92,  60.48,  26.66,  11.29,  16.78,  41.38,  25.74, -15.90,  64.98,  51.24,   8.34,  25.60,  16.92,  25.26,  44.36,  16.30,   4.74, -99.99,   2.15,  10.77,  20.65,  10.14,  32.84,   9.81,  27.82,  18.79,  -0.90,   2.89, -15.72,  13.94,  54.63
  1965,  57.16,  13.65,  28.14,  24.08,  -2.94,  93.87,  64.62,  55.88,  40.02,  34.47, -99.99,  42.19,  36.18,  32.26,  51.38,  39.13,  31.71,  62.85,  49.66,  38.71,  42.95,  74.73,  27.58,  79.99,  39.13,  48.74,  -5.89,  47.64,  12.84,  28.96,   3.47,  39.25,  33.81,  49.21,  47.99, -99.99,  85.73,  67.49,  16.00,  34.04,  53.17,  46.57,  24.68,  27.18,   5.01,  12.03,  10.13,  17.31,  53.89
  1966,   6.18, -15.42, -10.91,  -7.81, -23.05, -17.07,  -4.55,  15.30,  -1.89, -18.56, -99.99,   8.26,  -3.72,  -9.13,  -8.08, -25.63, -11.14, -18.05,  -0.29,  -8.47,  -7.99,   4.06,  -9.98,   8.28,  -4.42,  -2.19,  22.31,  -3.39,   3.95,   6.83,  -7.27,  -1.44, -12.04,  -3.43,   2.10, -43.14,   2.41,  -3.03,  -5.37,  -0.49,  -5.09,   2.19, -17.51, -14.81, -15.15,  -3.66,  -5.55,  -6.13, -34.58
  1967,  22.88,  80.22,  70.53,  32.04,  67.47, 123.38, 161.63,  51.29,  85.00,  89.57, -99.99,  69.96,  36.21,  46.71, 143.35,  79.36, 100.93, 128.46,  54.54,  96.04,  88.71, 104.64,  96.81,  87.69,  59.52,   9.99,  96.73,  97.64,  80.39,  82.85,   5.23,  32.42, 133.78, 126.66, 147.63, 193.10, 105.08,  88.01,  54.76,  67.80,  35.63, 129.32,  83.68, 188.60,  59.52,  42.06, 126.27,  87.08,  61.75
  1968,   7.91,  44.25,  56.19,  31.60,  47.00,  49.56,  61.96,  30.97,  35.83,  60.77, -99.99,  13.38,  13.49,  32.75,  39.26,  62.19,  52.62,  71.03,  31.36,   0.52,  22.66,  20.34,  51.15,  13.11,  59.67,  31.12,  55.20,  42.75,  45.40,  52.08,  17.86,  32.88,  58.14,  40.92,   4.04, -54.12,  12.34,  15.23,  45.95,  60.38,  28.52,  81.30,  63.52,  78.70,  72.41,  91.50, 147.12,  79.31,  88.70
  1969, -20.24, -23.61, -18.29, -12.01, -24.32, -29.06, -30.67, -17.70, -20.32, -39.60, -99.99,  18.79,   8.28, -26.32, -33.33, -37.93, -27.00, -24.74, -32.39, -27.80, -28.08, -34.38, -27.73, -45.39, -30.41, -40.89, -37.67, -34.13, -23.14, -26.29, -14.51, -12.92, -38.10, -14.95,  -6.76, -45.51, -33.74, -20.43, -18.67, -17.92, -38.19, -31.58, -18.29, -27.01, -21.80, -26.46, -31.16, -24.74, -38.78
  1970, -44.63,   5.34,   9.60, -11.55,  27.58, -25.93, -28.70, -24.34, -18.39,  -1.14, -59.52, -32.91,  -3.00,  -8.23, -19.38,   9.18, -11.22, -20.86,  -9.06,  -2.29,  -4.85, -16.02,  -5.84, -32.99,  -8.49,   4.07,   5.35, -10.99,  42.04,   3.92,  17.76,  -6.47, -35.40, -24.42, -40.48, -85.41, -38.64, -26.03,  -5.31, -23.71,  -2.92, -26.98,  -5.49, -28.18,   8.63,  -1.56, -22.72, -12.15, -50.80
  1971,  -7.51,  17.77,  43.18,  14.08,  15.99,  25.99,  21.45,  16.07,  19.16,  26.01,  29.22,  39.57,  24.73,  18.81,  15.99,  15.36,  22.45,  20.78,   6.47,  12.46,  19.13,  28.34,  37.47,  14.97,  35.50,  35.14, -13.00,  -8.62,  -9.89,   8.05,   4.94,  27.43,  17.20,  11.43,   9.76,  -5.78,  21.84,  21.18,  12.08,  12.33,  53.22,  17.97,  31.34,  25.82,  16.14,  30.82,  14.72,  22.18,   0.05
  1972,  21.14,   1.68,   2.56,   5.16,   3.83,   4.49,   5.65,   0.27,  13.23, -10.72, -25.62,  13.19,  17.26,  14.28,   6.00,  -1.54,  -2.50,   1.07,   8.38,  14.02,  14.22,  28.25,   5.28,  18.64,  -0.05,  13.34,  25.28,  11.55,   5.36,  20.13,  11.39,  13.20, -15.36,  -8.69,  -4.20, -53.37,  14.86,  13.98,  11.03,   6.63,  -4.96,  -0.31, -10.14,  -1.92,  14.29,  13.50, -21.01,   1.81, -11.24
  1973, -25.00, -23.19, -40.10, -27.27, -19.70, -60.27, -49.08, -42.42, -43.00, -53.23, -54.41, -41.88, -29.43, -25.81, -49.57, -52.33, -37.23, -48.73,  -9.87, -26.49, -29.62, -35.81, -48.42, -44.10,   4.78, -39.12,  67.58,  46.87,  23.61,  11.17, -15.62, -44.38, -53.33, -42.86, -37.16, -55.55, -36.58, -37.54, -25.54, -38.09, -38.54, -46.37, -49.23, -52.84, -32.23, -37.15, -55.18, -42.55, -49.51
  1974,  -8.46,  -6.43, -31.76, -36.34, -10.83, -34.96, -17.45, -16.26, -28.40, -26.95, -32.37, -22.77, -21.23,  -1.58,  -8.62, -33.16, -24.03, -28.06,   3.73, -20.51, -23.44, -21.22, -24.59, -11.39, -24.01, -20.14, -18.48, -25.99,  58.78, -20.76, -17.83, -23.04, -22.87, -26.53, -44.65, -38.24, -38.50, -31.00, -15.29,  -2.90, -17.09, -23.95, -27.76, -28.76, -25.56, -26.23, -51.57, -31.04, -26.48
  1975,  34.55,  75.67,  99.58,  32.23,  46.10,  95.90,  81.11,  55.26,  71.44, 114.32,  74.18,  51.85,  55.52,  56.87,  94.86,  91.68,  78.11,  81.69,  39.60,  54.79,  61.42,  78.95,  79.12,  82.03,  41.64,  65.87,   2.40,  59.71,  43.91,  38.56,  48.85,  85.70,  61.10,  64.42,  94.05,  54.08,  95.21,  61.11,  58.65,  58.87,  55.30,  68.50,  94.82, 113.93,  32.64,  36.14,  35.84,  41.47,  63.57
  1976,  11.12,  27.57,  36.37,  49.78,  40.13,  63.39,  42.63,  64.73,  43.02,  37.09,  55.71,  46.11,  19.85,  53.30,  59.88,  32.91,  65.60,  46.63,  34.54,  76.20,  62.52,  51.18,  59.37,  64.86,  50.06,  39.22,  15.26,  40.10,  64.69,  64.39,  36.61,  53.55,  45.53,  62.59,  59.01,  54.93,  61.55,  58.45,  43.53,  53.69,  42.68,  42.32,  42.74,  38.31,  46.24,  54.33,  52.73,  48.56,  51.26
  1977,  35.55,  12.65,  25.37,  -4.37,  13.77,   5.33,  45.81,  50.62,  13.06,  19.79,  56.15,  24.57,  18.47,  12.41,  20.11,   6.32,  21.92,  27.92,   2.26,  21.95,  22.42,  32.27,   9.06,  23.59,  37.34,  12.29,  13.67,  -5.47,  10.35,  32.52,  11.78,  34.97,  38.27,  41.47,  33.85,  20.78,  25.23,  41.19,  11.78,   9.44,  15.08,  16.41,  19.42,  34.19,  20.05,  34.72,  31.52,  22.31,  33.24
  1978,  43.62,  19.81,  37.03,  19.48,  16.69,   9.85,  45.53,  30.94,  14.81,  14.62,  57.19,  26.25,  31.63,  14.99,  34.59,  31.17,  23.85,  31.64,  19.64,  12.37,  28.06,  37.22,  16.57,  70.39,  24.32,  16.12,   0.33,  13.83,  -1.59,   6.50,  -0.98,  34.99,  36.95,  28.02,  72.22,  61.96,  46.66,  42.15,  32.82,  20.07,  15.04,  17.96,  25.30,  37.50,  21.56,  31.80,  46.58,  23.22,  33.82
  1979,  47.75,  28.03,  11.15,  35.64,  23.61,  15.54,  39.02,  27.68,  37.18,  14.75,  57.62,  29.67,  34.67,  55.02,  38.60,   9.75,  36.54,  39.26,  45.61,  47.11,  40.47,  39.62,   7.80,  53.40,  51.43,  72.68, 197.39, 101.08,  55.93, 156.07,  17.78,  52.46,  26.03,  43.96,  48.44,  68.27,  55.21,  69.46,  31.43,  25.04,  31.17,  37.53,  25.49,  21.91,  20.80,  47.03,  53.72,  27.49,  42.94
  1980,  49.09,  19.17,  18.42,  26.93,  49.69,  35.28,  28.80,  21.16,  29.52,  33.60,  84.14,  56.22,  45.62,  36.09,  28.87,   6.19,  28.08,  41.99,  29.79,  36.64,  34.94,  59.22,  23.84,  64.72,  41.83,  46.27,  86.85,  29.11,  37.35, 101.94,  16.30,  33.49,  43.04,  61.01,  58.33, 122.55,  78.18,  76.94,  27.36,  12.52,  26.98,  31.24,  22.33,  25.46,  18.65,  16.97,  60.32,  33.38,  61.78
  1981,   3.74,  12.26,  27.74,  -1.20,  30.35,  11.63,  -0.33,  20.21,  11.11,  25.79,   4.50,  -4.24,  18.92,  -1.92,  13.22,  16.05,   1.75,  -6.51,  -2.20,  -2.83,  -4.42,  -3.46,   7.29, -11.12, -14.62, -11.00, -47.63, -37.44,  -8.93, -37.14,  12.80,  21.74,  21.15,   5.24, -11.69, -20.46,  -8.42, -14.30,   6.56,  13.49,   2.35,   0.21,  15.30,   5.59,   8.83,  14.07,   0.86,  19.62,  -4.07
  1982,  28.30,  46.65,  48.38,  62.29,  54.08,  40.95,  55.63,  42.86,  38.57,  33.98,  55.33,  53.67,  47.51,  24.46,  30.84,  39.56,  34.30,  56.47,  -4.91,   7.60,   8.17,  34.54,  62.23,  41.82,  -5.18,  68.43,  38.27,  -3.37, -42.09, -41.83,  27.73,  33.11,  79.99,  54.63,  25.53,  43.43,  46.30,  39.36,  26.84,  36.30,  30.41,  27.64,  62.29,  51.21,  42.66,  24.30,  13.74,  28.68,  15.19
  1983,  19.03,  38.31,  63.75,  69.07,  29.44,  50.23,  32.86,  34.61,  43.80,  42.42,  25.13,   9.20,  19.80,  43.27,  47.10,  74.45,  37.84,  34.57,  53.29,  25.13,  33.37,  15.90,  48.31,  46.89,  33.69,  37.56,  19.56,  48.36,  57.84,  22.66,  25.59,  20.62,  29.67,  30.72,  18.63,  28.67,  40.48,  32.97,  54.27,  49.73,  38.57,  48.31,  54.57,  39.94,  44.80,  32.65,  37.30,  43.41,  41.73
  1984,  -8.68,   6.39,  30.56,  -1.77,  12.51,  -7.67, -10.33,   8.48,  -5.41, -12.97,  -4.42, -27.43,  -7.34,  -0.65,  -4.13, -11.44,  -3.34, -12.25, -15.37, -10.77, -14.41,  -9.50,  -8.71,  -7.68,  10.98,  -1.50, -41.57, -28.32, -11.47, -25.04,  21.72,  -9.21, -10.30, -12.12, -28.62, -39.31, -24.04, -23.07,   7.84,  -0.40, -11.06, -16.78,  -0.37, -22.69,   7.80,  10.51, -10.36,   2.84, -24.65
  1985,   2.09,  39.12,  62.68,  32.05,   6.35,  26.99,  38.88,  38.26,  21.52,  36.54,  23.49,  30.36,  55.52,  26.09,  33.91,  39.35,  21.53,  35.04,   8.52,  -1.20,  22.58,  12.35,  16.13,  15.24,   7.27,  38.07,  15.09,   9.09,   6.74, -14.40,  35.37,  38.99,  31.07,  27.04,   6.08,   9.92,  17.11,  13.34,  35.11,  52.30,  28.10,  19.28,  41.19,   6.22,  51.96,  35.14,  18.17,  42.31,  41.08
  1986, -19.03,  17.59,  13.44,   6.39,  -3.00,   4.06,  14.73,  26.17,  15.10,  29.06,  -8.10,   1.41,  21.27,  12.88,   1.43,  36.60,   8.02,  21.06,   6.01,  10.07,  -3.66, -10.20,  16.64,  -5.71,  -5.15,  -9.60,  19.37,  56.95,  17.05, -18.43,  29.64,   9.17,   5.29,   5.67,   0.10,  -2.27,  -7.25,  -4.30,  19.70,  11.46,  10.11,  11.40,  10.02,   2.64,  19.88,   8.83, -10.37,  11.39,   6.29
  1987, -22.13,  -3.43, -10.05,   5.77,   1.79, -19.85, -22.06,   1.70,  -4.89, -28.25, -25.46, -18.18, -13.37,  -3.96,  -7.17, -11.76,  -6.25, -23.67,  18.99,   3.16,  -1.97, -17.06,  -8.43,  -8.00, -47.64,  -7.77,  40.16,  35.43,   2.75,  21.70,  -7.16,  16.07, -11.16,  -6.61, -17.73,  -8.35,  -9.81, -11.36,   4.17,  13.77, -14.85, -18.49, -22.31, -18.70,  -9.36, -13.20, -18.92, -13.60,  -8.31
  1988, -20.34,  21.78,   8.80,  27.25,  33.05,  12.93,  13.88,  35.25,  20.54,  23.45,  25.10,  36.39,  11.65,  28.70,  40.22,  33.78,  28.01,  23.26,  45.61,  33.31,  32.35,  26.00,  21.60,  22.94,  42.97,  -0.82, -18.10,  12.62,   5.20,   7.41,  22.36,  33.30,  14.39,  18.13,  11.74,   7.17,   8.86,  37.06,  18.32,  25.51,  34.08,  26.26,  35.15,  28.19,  15.81,  15.58,   4.96,  11.74,  13.96
  1989,   1.96,  18.36,  -0.33,  28.16,  89.15,  17.51,  17.96,   6.12,  10.03,  10.92,  40.68,  10.31,   7.50,  13.92,   0.88,  19.56,   0.97,  -3.37,  10.81,   3.64,  16.95,   3.08,  -5.52,   1.35,  -4.22, -10.50,  -7.21,  -1.19,  17.17,  36.96,  27.68,  39.07, -10.92,  22.90,  -9.21,  18.46,   3.76,   1.92,  16.91,  33.09,  17.03,   0.79,   8.53,  15.35,  -3.17,  35.85,  -9.39,   5.60,   8.60
  1990, -13.90, -16.66,   4.17,   8.74,  -3.75, -34.58, -30.18, -20.41, -36.07, -36.56,   0.70,   2.34,  -8.86,  -6.88, -29.15, -33.28, -18.13, -41.40, -24.92, -24.29, -15.50, -18.73, -31.30, -12.90, -41.50, -14.15, -31.41, -15.94, -31.60,  -1.47,  -2.29, -29.36, -36.86, -17.90, -23.78, -13.96, -20.79, -21.31, -24.82,  -7.90, -27.95, -22.76, -29.41, -24.84, -39.77, -16.81, -24.70, -33.41, -20.84
  1991,  17.82,  29.13,  -6.64,  45.72,  26.68,  70.40,  25.76,  24.01,  58.45,  63.44, 114.20, 121.63, 219.79,  51.40,  75.59,  84.99,  41.22,  49.36,  23.46,  32.89,  46.39,  46.65,  39.68,  36.11,  32.09,  43.54,  36.77,  25.85,  -0.29,   8.23,  23.55,  40.17,  35.28,  58.37,  81.67,  72.81,  62.84,  55.38,  29.62,  39.65,  42.37,  57.65,  53.31,  49.91,  46.31,  49.78,  36.29,  47.98,  41.09
  1992,  10.93,  11.95, -13.97, -12.58, -15.15,  26.25,  47.88,  31.48,  39.27,  29.19,  12.58,  13.59,   0.64,  11.85,  48.25,  26.64,  27.54,  33.93,  23.93,   0.57,  17.07,  20.09,  50.26,   5.36,  10.84,  20.16,  34.02,   9.99, -10.41,  18.00,  14.27,  16.85,  21.10,  15.02,  33.58,  25.35,  47.39,  26.79,  21.65,  27.85,  29.54,  31.36,  28.37,  52.85,  74.29,  33.14,  26.57,  56.52,   2.67
  1993,   7.66,  13.12,   6.53,  12.91,   6.51,  13.44,  54.53,  29.00,  33.58,   6.88,  -2.44, -11.99,   3.52,  22.77,  26.54,  18.30,  33.44,  24.23,  55.61,  45.59,  30.20,  18.96,  49.17,  22.90,   2.02,  34.99,  58.78,  -6.71, -48.81,  32.81,  15.52,  84.95,  13.72,  22.23,  11.64,  18.54,  50.23,  27.19,  15.27,   0.72,  42.04,  30.48,   9.66,  34.85,  37.20,  22.76,  12.90,  36.68,   1.97
  1994, -16.21,   1.24, -14.29,   7.18,  17.41, -12.52, -27.89,  -3.26, -12.71, -15.66,   8.20,  -8.27, -29.97,   4.54,  10.21,  -7.95,  -0.83, -29.91,  10.14,  -0.29,   7.04,   2.84,  -8.81,  -3.34, -21.65,  30.55, -24.82,  -8.46,  -9.80,   2.30,  -9.40,  -8.84, -11.19,  -7.62,  13.38,   9.04,  12.29,   4.91,   6.72,  -6.88, -11.85,  -4.53, -17.76, -20.71,   3.46,  -1.54, -12.51,   2.37, -19.27
  1995,  53.33,  20.02,   6.36,  29.73,  98.06,   1.59,  -0.80,  28.86,   0.18,  -4.58,  38.27,  63.74,  93.36,  18.63,  17.09,  -8.32,  32.54,  22.63,   8.58,  23.97,  24.49,  36.48,   3.91,  32.69,  -8.36,   6.36,  10.79,  15.68, -10.07,  18.45,  27.80,  30.15,  35.83,  41.05,  41.28,  53.80,  56.72,  71.97,  13.43,   2.36,  23.07,  17.84,   0.57,   4.96,  50.23,  40.87,  16.33,  42.21,  20.63
  1996,  20.81,   5.55,  52.34,  -9.70,   4.96,  11.08,  -2.73,  -3.58,  18.63,  18.84,   9.56,  11.22,  17.54,  19.30,  21.48,   7.57,  28.40,   0.50,  16.40,  14.82,  12.97,  29.01,  21.95,  58.42,  25.50,  23.45,  -9.01,  14.79,   7.65,  65.07,  13.63,   0.38,  24.66,  22.58,  14.57,   6.80,  11.35,  16.99,  22.90,  44.75,   5.41,  15.38,  20.28,   1.98,  29.05,  15.98,  -5.95,  26.72,  24.65
  1997,  23.05,  21.01,  63.45,  -4.69,  20.40, -13.56,   2.25,  32.51,   5.62,  10.37,  10.07,   5.17,  -1.34,  21.08,  14.65,  12.19,  30.87,  23.03,  26.86,  27.77,  29.56,  26.11,  25.71,  67.77,  43.73,  46.54, -13.92,  10.26, -10.35,  18.53,  29.72,  31.59,  20.68,  26.31,  -1.10,   1.47,  14.25,  20.55,  22.46,  12.29,  27.38,  11.36,  19.21,   1.19,  54.65,  28.67,  80.56,  58.14,  16.88
  1998,  -1.41,  -4.19,  47.02,  16.04,   6.84, -10.07,  -1.69,   1.55,  -8.93,   4.62, -33.51,  -9.92,  -4.82,  -9.99,   2.40, -22.79, -11.91,  -4.59, -24.86, -30.00, -16.92, -12.03,  -0.65,  10.69, -15.57,  -2.03, -52.74,   2.03,  11.69, -48.44,   9.95,  18.92,   2.87,   3.72,   1.08,  27.68,  -0.32, -22.49, -14.03,  -7.43,  -5.69,  -7.14,  31.09, -17.52,  -8.89,   0.52, -23.03,  -3.02,  -0.79
